schid,schname,keyword,keynum,monthorweek,index
295,huston-tillotson university,htu,5,2014-11-09 - 2014-11-15,41
295,huston-tillotson university,htu,5,2014-11-16 - 2014-11-22,62
295,huston-tillotson university,htu,5,2014-11-23 - 2014-11-29,50
295,huston-tillotson university,htu,5,2014-11-30 - 2014-12-06,59
295,huston-tillotson university,htu,5,2014-12-07 - 2014-12-13,43
295,huston-tillotson university,htu,5,2014-12-14 - 2014-12-20,43
295,huston-tillotson university,htu,5,2014-12-21 - 2014-12-27,35
295,huston-tillotson university,htu,5,2014-12-28 - 2015-01-03,40
295,huston-tillotson university,htu,5,2015-01-04 - 2015-01-10,32
295,huston-tillotson university,htu,5,2015-01-11 - 2015-01-17,79
295,huston-tillotson university,htu,5,2015-01-18 - 2015-01-24,81
295,huston-tillotson university,htu,5,2015-01-25 - 2015-01-31,43
295,huston-tillotson university,htu,5,2015-02-01 - 2015-02-07,48
295,huston-tillotson university,htu,5,2015-02-08 - 2015-02-14,42
295,huston-tillotson university,htu,5,2015-02-15 - 2015-02-21,58
295,huston-tillotson university,htu,5,2015-02-22 - 2015-02-28,62
295,huston-tillotson university,htu,5,2015-03-01 - 2015-03-07,50
295,huston-tillotson university,htu,5,2015-03-08 - 2015-03-14,67
295,huston-tillotson university,htu,5,2015-03-15 - 2015-03-21,29
295,huston-tillotson university,htu,5,2015-03-22 - 2015-03-28,49
295,huston-tillotson university,htu,5,2015-03-29 - 2015-04-04,63
295,huston-tillotson university,htu,5,2015-04-05 - 2015-04-11,57
295,huston-tillotson university,htu,5,2015-04-12 - 2015-04-18,35
295,huston-tillotson university,htu,5,2015-04-19 - 2015-04-25,76
295,huston-tillotson university,htu,5,2015-04-26 - 2015-05-02,41
295,huston-tillotson university,htu,5,2015-05-03 - 2015-05-09,93
295,huston-tillotson university,htu,5,2015-05-10 - 2015-05-16,34
295,huston-tillotson university,htu,5,2015-05-17 - 2015-05-23,31
295,huston-tillotson university,htu,5,2015-05-24 - 2015-05-30,42
295,huston-tillotson university,htu,5,2015-05-31 - 2015-06-06,63
295,huston-tillotson university,htu,5,2015-06-07 - 2015-06-13,42
295,huston-tillotson university,htu,5,2015-06-14 - 2015-06-20,57
295,huston-tillotson university,htu,5,2015-06-21 - 2015-06-27,60
295,huston-tillotson university,htu,5,2015-06-28 - 2015-07-04,33
295,huston-tillotson university,htu,5,2015-07-05 - 2015-07-11,51
295,huston-tillotson university,htu,5,2015-07-12 - 2015-07-18,41
295,huston-tillotson university,htu,5,2015-07-19 - 2015-07-25,51
295,huston-tillotson university,htu,5,2015-07-26 - 2015-08-01,63
295,huston-tillotson university,htu,5,2015-08-02 - 2015-08-08,38
295,huston-tillotson university,htu,5,2015-08-09 - 2015-08-15,44
295,huston-tillotson university,htu,5,2015-08-16 - 2015-08-22,56
295,huston-tillotson university,htu,5,2015-08-23 - 2015-08-29,67
295,huston-tillotson university,htu,5,2015-08-30 - 2015-09-05,98
295,huston-tillotson university,htu,5,2015-09-06 - 2015-09-12,37
295,huston-tillotson university,htu,5,2015-09-13 - 2015-09-19,47
295,huston-tillotson university,htu,5,2015-09-20 - 2015-09-26,59
295,huston-tillotson university,htu,5,2015-09-27 - 2015-10-03,29
295,huston-tillotson university,htu,5,2015-10-04 - 2015-10-10,64
295,huston-tillotson university,htu,5,2015-10-11 - 2015-10-17,67
295,huston-tillotson university,htu,5,2015-10-18 - 2015-10-24,73
295,huston-tillotson university,htu,5,2015-10-25 - 2015-10-31,40
295,huston-tillotson university,htu,5,2015-11-01 - 2015-11-07,54
295,huston-tillotson university,htu,5,2015-11-08 - 2015-11-14,71
295,huston-tillotson university,htu,5,2015-11-15 - 2015-11-21,53
295,huston-tillotson university,htu,5,2015-11-22 - 2015-11-28,55
295,huston-tillotson university,htu,5,2015-11-29 - 2015-12-05,71
295,huston-tillotson university,htu,5,2015-12-06 - 2015-12-12,72
295,huston-tillotson university,htu,5,2015-12-13 - 2015-12-19,75
295,huston-tillotson university,htu,5,2015-12-20 - 2015-12-26,40
295,huston-tillotson university,htu,5,2015-12-27 - 2016-01-02,38
295,huston-tillotson university,htu,5,2016-01-03 - 2016-01-09,65
295,huston-tillotson university,htu,5,2016-01-10 - 2016-01-16,77
295,huston-tillotson university,htu,5,2016-01-17 - 2016-01-23,59
295,huston-tillotson university,htu,5,2016-01-24 - 2016-01-30,60
295,huston-tillotson university,htu,5,2016-01-31 - 2016-02-06,47
295,huston-tillotson university,htu,5,2016-02-07 - 2016-02-13,82
295,huston-tillotson university,htu,5,2016-02-14 - 2016-02-20,54
295,huston-tillotson university,htu,5,2016-02-21 - 2016-02-27,48
295,huston-tillotson university,htu,5,2016-02-28 - 2016-03-05,46
295,huston-tillotson university,htu,5,2016-03-06 - 2016-03-12,53
295,huston-tillotson university,htu,5,2016-03-13 - 2016-03-19,35
295,huston-tillotson university,htu,5,2016-03-20 - 2016-03-26,39
295,huston-tillotson university,htu,5,2016-03-27 - 2016-04-02,19
296,huston-tillotson university,huston-tillotson,6,2013-04-07 - 2013-04-13,26
296,huston-tillotson university,huston-tillotson,6,2013-04-14 - 2013-04-20,31
296,huston-tillotson university,huston-tillotson,6,2013-04-21 - 2013-04-27,30
296,huston-tillotson university,huston-tillotson,6,2013-04-28 - 2013-05-04,31
296,huston-tillotson university,huston-tillotson,6,2013-05-05 - 2013-05-11,19
296,huston-tillotson university,huston-tillotson,6,2013-05-12 - 2013-05-18,30
296,huston-tillotson university,huston-tillotson,6,2013-05-19 - 2013-05-25,11
296,huston-tillotson university,huston-tillotson,6,2013-05-26 - 2013-06-01,15
296,huston-tillotson university,huston-tillotson,6,2013-06-02 - 2013-06-08,19
296,huston-tillotson university,huston-tillotson,6,2013-06-09 - 2013-06-15,16
296,huston-tillotson university,huston-tillotson,6,2013-06-16 - 2013-06-22,16
296,huston-tillotson university,huston-tillotson,6,2013-06-23 - 2013-06-29,24
296,huston-tillotson university,huston-tillotson,6,2013-06-30 - 2013-07-06,19
296,huston-tillotson university,huston-tillotson,6,2013-07-07 - 2013-07-13,19
296,huston-tillotson university,huston-tillotson,6,2013-07-14 - 2013-07-20,12
296,huston-tillotson university,huston-tillotson,6,2013-07-21 - 2013-07-27,21
296,huston-tillotson university,huston-tillotson,6,2013-07-28 - 2013-08-03,13
296,huston-tillotson university,huston-tillotson,6,2013-08-04 - 2013-08-10,22
296,huston-tillotson university,huston-tillotson,6,2013-08-11 - 2013-08-17,17
296,huston-tillotson university,huston-tillotson,6,2013-08-18 - 2013-08-24,25
296,huston-tillotson university,huston-tillotson,6,2013-08-25 - 2013-08-31,26
296,huston-tillotson university,huston-tillotson,6,2013-09-01 - 2013-09-07,22
296,huston-tillotson university,huston-tillotson,6,2013-09-08 - 2013-09-14,13
296,huston-tillotson university,huston-tillotson,6,2013-09-15 - 2013-09-21,17
296,huston-tillotson university,huston-tillotson,6,2013-09-22 - 2013-09-28,18
296,huston-tillotson university,huston-tillotson,6,2013-09-29 - 2013-10-05,16
296,huston-tillotson university,huston-tillotson,6,2013-10-06 - 2013-10-12,14
296,huston-tillotson university,huston-tillotson,6,2013-10-13 - 2013-10-19,25
296,huston-tillotson university,huston-tillotson,6,2013-10-20 - 2013-10-26,15
296,huston-tillotson university,huston-tillotson,6,2013-10-27 - 2013-11-02,9
296,huston-tillotson university,huston-tillotson,6,2013-11-03 - 2013-11-09,22
296,huston-tillotson university,huston-tillotson,6,2013-11-10 - 2013-11-16,15
296,huston-tillotson university,huston-tillotson,6,2013-11-17 - 2013-11-23,18
296,huston-tillotson university,huston-tillotson,6,2013-11-24 - 2013-11-30,17
296,huston-tillotson university,huston-tillotson,6,2013-12-01 - 2013-12-07,16
296,huston-tillotson university,huston-tillotson,6,2013-12-08 - 2013-12-14,18
296,huston-tillotson university,huston-tillotson,6,2013-12-15 - 2013-12-21,15
296,huston-tillotson university,huston-tillotson,6,2013-12-22 - 2013-12-28,11
296,huston-tillotson university,huston-tillotson,6,2013-12-29 - 2014-01-04,18
296,huston-tillotson university,huston-tillotson,6,2014-01-05 - 2014-01-11,19
296,huston-tillotson university,huston-tillotson,6,2014-01-12 - 2014-01-18,31
296,huston-tillotson university,huston-tillotson,6,2014-01-19 - 2014-01-25,17
296,huston-tillotson university,huston-tillotson,6,2014-01-26 - 2014-02-01,14
296,huston-tillotson university,huston-tillotson,6,2014-02-02 - 2014-02-08,26
296,huston-tillotson university,huston-tillotson,6,2014-02-09 - 2014-02-15,14
296,huston-tillotson university,huston-tillotson,6,2014-02-16 - 2014-02-22,16
296,huston-tillotson university,huston-tillotson,6,2014-02-23 - 2014-03-01,30
296,huston-tillotson university,huston-tillotson,6,2014-03-02 - 2014-03-08,24
296,huston-tillotson university,huston-tillotson,6,2014-03-09 - 2014-03-15,15
296,huston-tillotson university,huston-tillotson,6,2014-03-16 - 2014-03-22,25
296,huston-tillotson university,huston-tillotson,6,2014-03-23 - 2014-03-29,20
296,huston-tillotson university,huston-tillotson,6,2014-03-30 - 2014-04-05,11
296,huston-tillotson university,huston-tillotson,6,2014-04-06 - 2014-04-12,22
296,huston-tillotson university,huston-tillotson,6,2014-04-13 - 2014-04-19,21
296,huston-tillotson university,huston-tillotson,6,2014-04-20 - 2014-04-26,38
296,huston-tillotson university,huston-tillotson,6,2014-04-27 - 2014-05-03,20
296,huston-tillotson university,huston-tillotson,6,2014-05-04 - 2014-05-10,22
296,huston-tillotson university,huston-tillotson,6,2014-05-11 - 2014-05-17,21
296,huston-tillotson university,huston-tillotson,6,2014-05-18 - 2014-05-24,10
296,huston-tillotson university,huston-tillotson,6,2014-05-25 - 2014-05-31,16
296,huston-tillotson university,huston-tillotson,6,2014-06-01 - 2014-06-07,10
296,huston-tillotson university,huston-tillotson,6,2014-06-08 - 2014-06-14,17
296,huston-tillotson university,huston-tillotson,6,2014-06-15 - 2014-06-21,18
296,huston-tillotson university,huston-tillotson,6,2014-06-22 - 2014-06-28,16
296,huston-tillotson university,huston-tillotson,6,2014-06-29 - 2014-07-05,18
296,huston-tillotson university,huston-tillotson,6,2014-07-06 - 2014-07-12,10
296,huston-tillotson university,huston-tillotson,6,2014-07-13 - 2014-07-19,10
296,huston-tillotson university,huston-tillotson,6,2014-07-20 - 2014-07-26,14
296,huston-tillotson university,huston-tillotson,6,2014-07-27 - 2014-08-02,15
296,huston-tillotson university,huston-tillotson,6,2014-08-03 - 2014-08-09,20
296,huston-tillotson university,huston-tillotson,6,2014-08-10 - 2014-08-16,8
296,huston-tillotson university,huston-tillotson,6,2014-08-17 - 2014-08-23,18
296,huston-tillotson university,huston-tillotson,6,2014-08-24 - 2014-08-30,15
296,huston-tillotson university,huston-tillotson,6,2014-08-31 - 2014-09-06,23
296,huston-tillotson university,huston-tillotson,6,2014-09-07 - 2014-09-13,19
296,huston-tillotson university,huston-tillotson,6,2014-09-14 - 2014-09-20,21
296,huston-tillotson university,huston-tillotson,6,2014-09-21 - 2014-09-27,19
296,huston-tillotson university,huston-tillotson,6,2014-09-28 - 2014-10-04,14
296,huston-tillotson university,huston-tillotson,6,2014-10-05 - 2014-10-11,21
296,huston-tillotson university,huston-tillotson,6,2014-10-12 - 2014-10-18,19
296,huston-tillotson university,huston-tillotson,6,2014-10-19 - 2014-10-25,10
296,huston-tillotson university,huston-tillotson,6,2014-10-26 - 2014-11-01,13
296,huston-tillotson university,huston-tillotson,6,2014-11-02 - 2014-11-08,9
296,huston-tillotson university,huston-tillotson,6,2014-11-09 - 2014-11-15,13
296,huston-tillotson university,huston-tillotson,6,2014-11-16 - 2014-11-22,22
296,huston-tillotson university,huston-tillotson,6,2014-11-23 - 2014-11-29,20
296,huston-tillotson university,huston-tillotson,6,2014-11-30 - 2014-12-06,14
296,huston-tillotson university,huston-tillotson,6,2014-12-07 - 2014-12-13,14
296,huston-tillotson university,huston-tillotson,6,2014-12-14 - 2014-12-20,13
296,huston-tillotson university,huston-tillotson,6,2014-12-21 - 2014-12-27,9
296,huston-tillotson university,huston-tillotson,6,2014-12-28 - 2015-01-03,11
296,huston-tillotson university,huston-tillotson,6,2015-01-04 - 2015-01-10,11
296,huston-tillotson university,huston-tillotson,6,2015-01-11 - 2015-01-17,22
296,huston-tillotson university,huston-tillotson,6,2015-01-18 - 2015-01-24,100
296,huston-tillotson university,huston-tillotson,6,2015-01-25 - 2015-01-31,21
296,huston-tillotson university,huston-tillotson,6,2015-02-01 - 2015-02-07,15
296,huston-tillotson university,huston-tillotson,6,2015-02-08 - 2015-02-14,14
296,huston-tillotson university,huston-tillotson,6,2015-02-15 - 2015-02-21,25
296,huston-tillotson university,huston-tillotson,6,2015-02-22 - 2015-02-28,17
296,huston-tillotson university,huston-tillotson,6,2015-03-01 - 2015-03-07,15
296,huston-tillotson university,huston-tillotson,6,2015-03-08 - 2015-03-14,17
296,huston-tillotson university,huston-tillotson,6,2015-03-15 - 2015-03-21,16
296,huston-tillotson university,huston-tillotson,6,2015-03-22 - 2015-03-28,12
296,huston-tillotson university,huston-tillotson,6,2015-03-29 - 2015-04-04,18
296,huston-tillotson university,huston-tillotson,6,2015-04-05 - 2015-04-11,18
296,huston-tillotson university,huston-tillotson,6,2015-04-12 - 2015-04-18,20
296,huston-tillotson university,huston-tillotson,6,2015-04-19 - 2015-04-25,14
296,huston-tillotson university,huston-tillotson,6,2015-04-26 - 2015-05-02,14
296,huston-tillotson university,huston-tillotson,6,2015-05-03 - 2015-05-09,21
296,huston-tillotson university,huston-tillotson,6,2015-05-10 - 2015-05-16,20
296,huston-tillotson university,huston-tillotson,6,2015-05-17 - 2015-05-23,13
296,huston-tillotson university,huston-tillotson,6,2015-05-24 - 2015-05-30,14
296,huston-tillotson university,huston-tillotson,6,2015-05-31 - 2015-06-06,13
296,huston-tillotson university,huston-tillotson,6,2015-06-07 - 2015-06-13,14
296,huston-tillotson university,huston-tillotson,6,2015-06-14 - 2015-06-20,10
296,huston-tillotson university,huston-tillotson,6,2015-06-21 - 2015-06-27,15
296,huston-tillotson university,huston-tillotson,6,2015-06-28 - 2015-07-04,11
296,huston-tillotson university,huston-tillotson,6,2015-07-05 - 2015-07-11,18
296,huston-tillotson university,huston-tillotson,6,2015-07-12 - 2015-07-18,9
296,huston-tillotson university,huston-tillotson,6,2015-07-19 - 2015-07-25,16
296,huston-tillotson university,huston-tillotson,6,2015-07-26 - 2015-08-01,18
296,huston-tillotson university,huston-tillotson,6,2015-08-02 - 2015-08-08,15
296,huston-tillotson university,huston-tillotson,6,2015-08-09 - 2015-08-15,14
296,huston-tillotson university,huston-tillotson,6,2015-08-16 - 2015-08-22,13
296,huston-tillotson university,huston-tillotson,6,2015-08-23 - 2015-08-29,18
296,huston-tillotson university,huston-tillotson,6,2015-08-30 - 2015-09-05,18
296,huston-tillotson university,huston-tillotson,6,2015-09-06 - 2015-09-12,20
296,huston-tillotson university,huston-tillotson,6,2015-09-13 - 2015-09-19,9
296,huston-tillotson university,huston-tillotson,6,2015-09-20 - 2015-09-26,17
296,huston-tillotson university,huston-tillotson,6,2015-09-27 - 2015-10-03,17
296,huston-tillotson university,huston-tillotson,6,2015-10-04 - 2015-10-10,13
296,huston-tillotson university,huston-tillotson,6,2015-10-11 - 2015-10-17,5
296,huston-tillotson university,huston-tillotson,6,2015-10-18 - 2015-10-24,24
296,huston-tillotson university,huston-tillotson,6,2015-10-25 - 2015-10-31,11
296,huston-tillotson university,huston-tillotson,6,2015-11-01 - 2015-11-07,17
296,huston-tillotson university,huston-tillotson,6,2015-11-08 - 2015-11-14,8
296,huston-tillotson university,huston-tillotson,6,2015-11-15 - 2015-11-21,14
296,huston-tillotson university,huston-tillotson,6,2015-11-22 - 2015-11-28,5
296,huston-tillotson university,huston-tillotson,6,2015-11-29 - 2015-12-05,16
296,huston-tillotson university,huston-tillotson,6,2015-12-06 - 2015-12-12,21
296,huston-tillotson university,huston-tillotson,6,2015-12-13 - 2015-12-19,9
296,huston-tillotson university,huston-tillotson,6,2015-12-20 - 2015-12-26,9
296,huston-tillotson university,huston-tillotson,6,2015-12-27 - 2016-01-02,10
296,huston-tillotson university,huston-tillotson,6,2016-01-03 - 2016-01-09,18
296,huston-tillotson university,huston-tillotson,6,2016-01-10 - 2016-01-16,24
296,huston-tillotson university,huston-tillotson,6,2016-01-17 - 2016-01-23,15
296,huston-tillotson university,huston-tillotson,6,2016-01-24 - 2016-01-30,13
296,huston-tillotson university,huston-tillotson,6,2016-01-31 - 2016-02-06,24
296,huston-tillotson university,huston-tillotson,6,2016-02-07 - 2016-02-13,14
296,huston-tillotson university,huston-tillotson,6,2016-02-14 - 2016-02-20,15
296,huston-tillotson university,huston-tillotson,6,2016-02-21 - 2016-02-27,23
296,huston-tillotson university,huston-tillotson,6,2016-02-28 - 2016-03-05,14
296,huston-tillotson university,huston-tillotson,6,2016-03-06 - 2016-03-12,8
296,huston-tillotson university,huston-tillotson,6,2016-03-13 - 2016-03-19,11
296,huston-tillotson university,huston-tillotson,6,2016-03-20 - 2016-03-26,12
296,huston-tillotson university,huston-tillotson,6,2016-03-27 - 2016-04-02,10
297,hutchinson community college,hutchinson community college,1,2013-04-07 - 2013-04-13,81
297,hutchinson community college,hutchinson community college,1,2013-04-14 - 2013-04-20,78
297,hutchinson community college,hutchinson community college,1,2013-04-21 - 2013-04-27,70
297,hutchinson community college,hutchinson community college,1,2013-04-28 - 2013-05-04,82
297,hutchinson community college,hutchinson community college,1,2013-05-05 - 2013-05-11,86
297,hutchinson community college,hutchinson community college,1,2013-05-12 - 2013-05-18,58
297,hutchinson community college,hutchinson community college,1,2013-05-19 - 2013-05-25,61
297,hutchinson community college,hutchinson community college,1,2013-05-26 - 2013-06-01,77
297,hutchinson community college,hutchinson community college,1,2013-06-02 - 2013-06-08,61
297,hutchinson community college,hutchinson community college,1,2013-06-09 - 2013-06-15,58
297,hutchinson community college,hutchinson community college,1,2013-06-16 - 2013-06-22,50
297,hutchinson community college,hutchinson community college,1,2013-06-23 - 2013-06-29,48
297,hutchinson community college,hutchinson community college,1,2013-06-30 - 2013-07-06,46
297,hutchinson community college,hutchinson community college,1,2013-07-07 - 2013-07-13,58
297,hutchinson community college,hutchinson community college,1,2013-07-14 - 2013-07-20,60
297,hutchinson community college,hutchinson community college,1,2013-07-21 - 2013-07-27,60
297,hutchinson community college,hutchinson community college,1,2013-07-28 - 2013-08-03,74
297,hutchinson community college,hutchinson community college,1,2013-08-04 - 2013-08-10,82
297,hutchinson community college,hutchinson community college,1,2013-08-11 - 2013-08-17,83
297,hutchinson community college,hutchinson community college,1,2013-08-18 - 2013-08-24,94
297,hutchinson community college,hutchinson community college,1,2013-08-25 - 2013-08-31,93
297,hutchinson community college,hutchinson community college,1,2013-09-01 - 2013-09-07,84
297,hutchinson community college,hutchinson community college,1,2013-09-08 - 2013-09-14,68
297,hutchinson community college,hutchinson community college,1,2013-09-15 - 2013-09-21,74
297,hutchinson community college,hutchinson community college,1,2013-09-22 - 2013-09-28,68
297,hutchinson community college,hutchinson community college,1,2013-09-29 - 2013-10-05,64
297,hutchinson community college,hutchinson community college,1,2013-10-06 - 2013-10-12,77
297,hutchinson community college,hutchinson community college,1,2013-10-13 - 2013-10-19,57
297,hutchinson community college,hutchinson community college,1,2013-10-20 - 2013-10-26,68
297,hutchinson community college,hutchinson community college,1,2013-10-27 - 2013-11-02,76
297,hutchinson community college,hutchinson community college,1,2013-11-03 - 2013-11-09,68
297,hutchinson community college,hutchinson community college,1,2013-11-10 - 2013-11-16,68
297,hutchinson community college,hutchinson community college,1,2013-11-17 - 2013-11-23,50
297,hutchinson community college,hutchinson community college,1,2013-11-24 - 2013-11-30,47
297,hutchinson community college,hutchinson community college,1,2013-12-01 - 2013-12-07,65
297,hutchinson community college,hutchinson community college,1,2013-12-08 - 2013-12-14,75
297,hutchinson community college,hutchinson community college,1,2013-12-15 - 2013-12-21,48
297,hutchinson community college,hutchinson community college,1,2013-12-22 - 2013-12-28,33
297,hutchinson community college,hutchinson community college,1,2013-12-29 - 2014-01-04,50
297,hutchinson community college,hutchinson community college,1,2014-01-05 - 2014-01-11,71
297,hutchinson community college,hutchinson community college,1,2014-01-12 - 2014-01-18,78
297,hutchinson community college,hutchinson community college,1,2014-01-19 - 2014-01-25,82
297,hutchinson community college,hutchinson community college,1,2014-01-26 - 2014-02-01,64
297,hutchinson community college,hutchinson community college,1,2014-02-02 - 2014-02-08,78
297,hutchinson community college,hutchinson community college,1,2014-02-09 - 2014-02-15,65
297,hutchinson community college,hutchinson community college,1,2014-02-16 - 2014-02-22,77
297,hutchinson community college,hutchinson community college,1,2014-02-23 - 2014-03-01,67
297,hutchinson community college,hutchinson community college,1,2014-03-02 - 2014-03-08,89
297,hutchinson community college,hutchinson community college,1,2014-03-09 - 2014-03-15,73
297,hutchinson community college,hutchinson community college,1,2014-03-16 - 2014-03-22,71
297,hutchinson community college,hutchinson community college,1,2014-03-23 - 2014-03-29,57
297,hutchinson community college,hutchinson community college,1,2014-03-30 - 2014-04-05,64
297,hutchinson community college,hutchinson community college,1,2014-04-06 - 2014-04-12,57
297,hutchinson community college,hutchinson community college,1,2014-04-13 - 2014-04-19,72
297,hutchinson community college,hutchinson community college,1,2014-04-20 - 2014-04-26,75
297,hutchinson community college,hutchinson community college,1,2014-04-27 - 2014-05-03,63
297,hutchinson community college,hutchinson community college,1,2014-05-04 - 2014-05-10,79
297,hutchinson community college,hutchinson community college,1,2014-05-11 - 2014-05-17,61
297,hutchinson community college,hutchinson community college,1,2014-05-18 - 2014-05-24,54
297,hutchinson community college,hutchinson community college,1,2014-05-25 - 2014-05-31,55
297,hutchinson community college,hutchinson community college,1,2014-06-01 - 2014-06-07,58
297,hutchinson community college,hutchinson community college,1,2014-06-08 - 2014-06-14,56
297,hutchinson community college,hutchinson community college,1,2014-06-15 - 2014-06-21,50
297,hutchinson community college,hutchinson community college,1,2014-06-22 - 2014-06-28,57
297,hutchinson community college,hutchinson community college,1,2014-06-29 - 2014-07-05,48
297,hutchinson community college,hutchinson community college,1,2014-07-06 - 2014-07-12,52
297,hutchinson community college,hutchinson community college,1,2014-07-13 - 2014-07-19,59
297,hutchinson community college,hutchinson community college,1,2014-07-20 - 2014-07-26,65
297,hutchinson community college,hutchinson community college,1,2014-07-27 - 2014-08-02,66
297,hutchinson community college,hutchinson community college,1,2014-08-03 - 2014-08-09,70
297,hutchinson community college,hutchinson community college,1,2014-08-10 - 2014-08-16,74
297,hutchinson community college,hutchinson community college,1,2014-08-17 - 2014-08-23,100
297,hutchinson community college,hutchinson community college,1,2014-08-24 - 2014-08-30,88
297,hutchinson community college,hutchinson community college,1,2014-08-31 - 2014-09-06,73
297,hutchinson community college,hutchinson community college,1,2014-09-07 - 2014-09-13,74
297,hutchinson community college,hutchinson community college,1,2014-09-14 - 2014-09-20,75
297,hutchinson community college,hutchinson community college,1,2014-09-21 - 2014-09-27,77
297,hutchinson community college,hutchinson community college,1,2014-09-28 - 2014-10-04,72
297,hutchinson community college,hutchinson community college,1,2014-10-05 - 2014-10-11,76
297,hutchinson community college,hutchinson community college,1,2014-10-12 - 2014-10-18,77
297,hutchinson community college,hutchinson community college,1,2014-10-19 - 2014-10-25,76
297,hutchinson community college,hutchinson community college,1,2014-10-26 - 2014-11-01,64
297,hutchinson community college,hutchinson community college,1,2014-11-02 - 2014-11-08,73
297,hutchinson community college,hutchinson community college,1,2014-11-09 - 2014-11-15,73
297,hutchinson community college,hutchinson community college,1,2014-11-16 - 2014-11-22,78
297,hutchinson community college,hutchinson community college,1,2014-11-23 - 2014-11-29,51
297,hutchinson community college,hutchinson community college,1,2014-11-30 - 2014-12-06,62
297,hutchinson community college,hutchinson community college,1,2014-12-07 - 2014-12-13,58
297,hutchinson community college,hutchinson community college,1,2014-12-14 - 2014-12-20,47
297,hutchinson community college,hutchinson community college,1,2014-12-21 - 2014-12-27,32
297,hutchinson community college,hutchinson community college,1,2014-12-28 - 2015-01-03,38
297,hutchinson community college,hutchinson community college,1,2015-01-04 - 2015-01-10,71
297,hutchinson community college,hutchinson community college,1,2015-01-11 - 2015-01-17,67
297,hutchinson community college,hutchinson community college,1,2015-01-18 - 2015-01-24,68
297,hutchinson community college,hutchinson community college,1,2015-01-25 - 2015-01-31,70
297,hutchinson community college,hutchinson community college,1,2015-02-01 - 2015-02-07,97
297,hutchinson community college,hutchinson community college,1,2015-02-08 - 2015-02-14,62
297,hutchinson community college,hutchinson community college,1,2015-02-15 - 2015-02-21,51
297,hutchinson community college,hutchinson community college,1,2015-02-22 - 2015-02-28,57
297,hutchinson community college,hutchinson community college,1,2015-03-01 - 2015-03-07,48
297,hutchinson community college,hutchinson community college,1,2015-03-08 - 2015-03-14,63
297,hutchinson community college,hutchinson community college,1,2015-03-15 - 2015-03-21,63
297,hutchinson community college,hutchinson community college,1,2015-03-22 - 2015-03-28,52
297,hutchinson community college,hutchinson community college,1,2015-03-29 - 2015-04-04,60
297,hutchinson community college,hutchinson community college,1,2015-04-05 - 2015-04-11,57
297,hutchinson community college,hutchinson community college,1,2015-04-12 - 2015-04-18,60
297,hutchinson community college,hutchinson community college,1,2015-04-19 - 2015-04-25,59
297,hutchinson community college,hutchinson community college,1,2015-04-26 - 2015-05-02,67
297,hutchinson community college,hutchinson community college,1,2015-05-03 - 2015-05-09,71
297,hutchinson community college,hutchinson community college,1,2015-05-10 - 2015-05-16,67
297,hutchinson community college,hutchinson community college,1,2015-05-17 - 2015-05-23,57
297,hutchinson community college,hutchinson community college,1,2015-05-24 - 2015-05-30,57
297,hutchinson community college,hutchinson community college,1,2015-05-31 - 2015-06-06,61
297,hutchinson community college,hutchinson community college,1,2015-06-07 - 2015-06-13,49
297,hutchinson community college,hutchinson community college,1,2015-06-14 - 2015-06-20,43
297,hutchinson community college,hutchinson community college,1,2015-06-21 - 2015-06-27,50
297,hutchinson community college,hutchinson community college,1,2015-06-28 - 2015-07-04,43
297,hutchinson community college,hutchinson community college,1,2015-07-05 - 2015-07-11,52
297,hutchinson community college,hutchinson community college,1,2015-07-12 - 2015-07-18,56
297,hutchinson community college,hutchinson community college,1,2015-07-19 - 2015-07-25,52
297,hutchinson community college,hutchinson community college,1,2015-07-26 - 2015-08-01,51
297,hutchinson community college,hutchinson community college,1,2015-08-02 - 2015-08-08,60
297,hutchinson community college,hutchinson community college,1,2015-08-09 - 2015-08-15,68
297,hutchinson community college,hutchinson community college,1,2015-08-16 - 2015-08-22,62
297,hutchinson community college,hutchinson community college,1,2015-08-23 - 2015-08-29,68
297,hutchinson community college,hutchinson community college,1,2015-08-30 - 2015-09-05,52
297,hutchinson community college,hutchinson community college,1,2015-09-06 - 2015-09-12,55
297,hutchinson community college,hutchinson community college,1,2015-09-13 - 2015-09-19,67
297,hutchinson community college,hutchinson community college,1,2015-09-20 - 2015-09-26,63
297,hutchinson community college,hutchinson community college,1,2015-09-27 - 2015-10-03,59
297,hutchinson community college,hutchinson community college,1,2015-10-04 - 2015-10-10,49
297,hutchinson community college,hutchinson community college,1,2015-10-11 - 2015-10-17,54
297,hutchinson community college,hutchinson community college,1,2015-10-18 - 2015-10-24,65
297,hutchinson community college,hutchinson community college,1,2015-10-25 - 2015-10-31,63
297,hutchinson community college,hutchinson community college,1,2015-11-01 - 2015-11-07,69
297,hutchinson community college,hutchinson community college,1,2015-11-08 - 2015-11-14,61
297,hutchinson community college,hutchinson community college,1,2015-11-15 - 2015-11-21,50
297,hutchinson community college,hutchinson community college,1,2015-11-22 - 2015-11-28,46
297,hutchinson community college,hutchinson community college,1,2015-11-29 - 2015-12-05,62
297,hutchinson community college,hutchinson community college,1,2015-12-06 - 2015-12-12,54
297,hutchinson community college,hutchinson community college,1,2015-12-13 - 2015-12-19,45
297,hutchinson community college,hutchinson community college,1,2015-12-20 - 2015-12-26,20
