schid,schname,keyword,keynum,monthorweek,index
191,lake forest college,lakeforest.edu,2,2014-03-09 - 2014-03-15,28
191,lake forest college,lakeforest.edu,2,2014-03-16 - 2014-03-22,28
191,lake forest college,lakeforest.edu,2,2014-03-23 - 2014-03-29,29
191,lake forest college,lakeforest.edu,2,2014-03-30 - 2014-04-05,29
191,lake forest college,lakeforest.edu,2,2014-04-06 - 2014-04-12,29
191,lake forest college,lakeforest.edu,2,2014-04-13 - 2014-04-19,29
191,lake forest college,lakeforest.edu,2,2014-04-20 - 2014-04-26,29
191,lake forest college,lakeforest.edu,2,2014-04-27 - 2014-05-03,44
191,lake forest college,lakeforest.edu,2,2014-05-04 - 2014-05-10,58
191,lake forest college,lakeforest.edu,2,2014-05-11 - 2014-05-17,29
191,lake forest college,lakeforest.edu,2,2014-05-18 - 2014-05-24,0
191,lake forest college,lakeforest.edu,2,2014-05-25 - 2014-05-31,0
191,lake forest college,lakeforest.edu,2,2014-06-01 - 2014-06-07,0
191,lake forest college,lakeforest.edu,2,2014-06-08 - 2014-06-14,0
191,lake forest college,lakeforest.edu,2,2014-06-15 - 2014-06-21,0
191,lake forest college,lakeforest.edu,2,2014-06-22 - 2014-06-28,0
191,lake forest college,lakeforest.edu,2,2014-06-29 - 2014-07-05,0
191,lake forest college,lakeforest.edu,2,2014-07-06 - 2014-07-12,0
191,lake forest college,lakeforest.edu,2,2014-07-13 - 2014-07-19,33
191,lake forest college,lakeforest.edu,2,2014-07-20 - 2014-07-26,33
191,lake forest college,lakeforest.edu,2,2014-07-27 - 2014-08-02,33
191,lake forest college,lakeforest.edu,2,2014-08-03 - 2014-08-09,33
191,lake forest college,lakeforest.edu,2,2014-08-10 - 2014-08-16,33
191,lake forest college,lakeforest.edu,2,2014-08-17 - 2014-08-23,33
191,lake forest college,lakeforest.edu,2,2014-08-24 - 2014-08-30,33
191,lake forest college,lakeforest.edu,2,2014-08-31 - 2014-09-06,33
191,lake forest college,lakeforest.edu,2,2014-09-07 - 2014-09-13,31
191,lake forest college,lakeforest.edu,2,2014-09-14 - 2014-09-20,0
191,lake forest college,lakeforest.edu,2,2014-09-21 - 2014-09-27,0
191,lake forest college,lakeforest.edu,2,2014-09-28 - 2014-10-04,0
191,lake forest college,lakeforest.edu,2,2014-10-05 - 2014-10-11,0
191,lake forest college,lakeforest.edu,2,2014-10-12 - 2014-10-18,0
191,lake forest college,lakeforest.edu,2,2014-10-19 - 2014-10-25,0
191,lake forest college,lakeforest.edu,2,2014-10-26 - 2014-11-01,0
191,lake forest college,lakeforest.edu,2,2014-11-02 - 2014-11-08,31
191,lake forest college,lakeforest.edu,2,2014-11-09 - 2014-11-15,31
191,lake forest college,lakeforest.edu,2,2014-11-16 - 2014-11-22,32
191,lake forest college,lakeforest.edu,2,2014-11-23 - 2014-11-29,33
191,lake forest college,lakeforest.edu,2,2014-11-30 - 2014-12-06,30
191,lake forest college,lakeforest.edu,2,2014-12-07 - 2014-12-13,32
191,lake forest college,lakeforest.edu,2,2014-12-14 - 2014-12-20,35
191,lake forest college,lakeforest.edu,2,2014-12-21 - 2014-12-27,37
191,lake forest college,lakeforest.edu,2,2014-12-28 - 2015-01-03,30
191,lake forest college,lakeforest.edu,2,2015-01-04 - 2015-01-10,30
191,lake forest college,lakeforest.edu,2,2015-01-11 - 2015-01-17,30
191,lake forest college,lakeforest.edu,2,2015-01-18 - 2015-01-24,30
191,lake forest college,lakeforest.edu,2,2015-01-25 - 2015-01-31,30
191,lake forest college,lakeforest.edu,2,2015-02-01 - 2015-02-07,34
191,lake forest college,lakeforest.edu,2,2015-02-08 - 2015-02-14,38
191,lake forest college,lakeforest.edu,2,2015-02-15 - 2015-02-21,41
191,lake forest college,lakeforest.edu,2,2015-02-22 - 2015-02-28,45
191,lake forest college,lakeforest.edu,2,2015-03-01 - 2015-03-07,30
191,lake forest college,lakeforest.edu,2,2015-03-08 - 2015-03-14,31
191,lake forest college,lakeforest.edu,2,2015-03-15 - 2015-03-21,31
191,lake forest college,lakeforest.edu,2,2015-03-22 - 2015-03-28,34
191,lake forest college,lakeforest.edu,2,2015-03-29 - 2015-04-04,41
191,lake forest college,lakeforest.edu,2,2015-04-05 - 2015-04-11,47
191,lake forest college,lakeforest.edu,2,2015-04-12 - 2015-04-18,62
191,lake forest college,lakeforest.edu,2,2015-04-19 - 2015-04-25,47
191,lake forest college,lakeforest.edu,2,2015-04-26 - 2015-05-02,32
191,lake forest college,lakeforest.edu,2,2015-05-03 - 2015-05-09,32
191,lake forest college,lakeforest.edu,2,2015-05-10 - 2015-05-16,0
191,lake forest college,lakeforest.edu,2,2015-05-17 - 2015-05-23,0
191,lake forest college,lakeforest.edu,2,2015-05-24 - 2015-05-30,0
191,lake forest college,lakeforest.edu,2,2015-05-31 - 2015-06-06,0
191,lake forest college,lakeforest.edu,2,2015-06-07 - 2015-06-13,0
191,lake forest college,lakeforest.edu,2,2015-06-14 - 2015-06-20,0
191,lake forest college,lakeforest.edu,2,2015-06-21 - 2015-06-27,0
191,lake forest college,lakeforest.edu,2,2015-06-28 - 2015-07-04,0
191,lake forest college,lakeforest.edu,2,2015-07-05 - 2015-07-11,0
191,lake forest college,lakeforest.edu,2,2015-07-12 - 2015-07-18,0
191,lake forest college,lakeforest.edu,2,2015-07-19 - 2015-07-25,0
191,lake forest college,lakeforest.edu,2,2015-07-26 - 2015-08-01,0
191,lake forest college,lakeforest.edu,2,2015-08-02 - 2015-08-08,68
191,lake forest college,lakeforest.edu,2,2015-08-09 - 2015-08-15,33
191,lake forest college,lakeforest.edu,2,2015-08-16 - 2015-08-22,33
191,lake forest college,lakeforest.edu,2,2015-08-23 - 2015-08-29,32
191,lake forest college,lakeforest.edu,2,2015-08-30 - 2015-09-05,32
191,lake forest college,lakeforest.edu,2,2015-09-06 - 2015-09-12,31
191,lake forest college,lakeforest.edu,2,2015-09-13 - 2015-09-19,31
191,lake forest college,lakeforest.edu,2,2015-09-20 - 2015-09-26,31
191,lake forest college,lakeforest.edu,2,2015-09-27 - 2015-10-03,31
191,lake forest college,lakeforest.edu,2,2015-10-04 - 2015-10-10,31
191,lake forest college,lakeforest.edu,2,2015-10-11 - 2015-10-17,31
191,lake forest college,lakeforest.edu,2,2015-10-18 - 2015-10-24,0
191,lake forest college,lakeforest.edu,2,2015-10-25 - 2015-10-31,0
191,lake forest college,lakeforest.edu,2,2015-11-01 - 2015-11-07,0
191,lake forest college,lakeforest.edu,2,2015-11-08 - 2015-11-14,0
191,lake forest college,lakeforest.edu,2,2015-11-15 - 2015-11-21,0
191,lake forest college,lakeforest.edu,2,2015-11-22 - 2015-11-28,0
191,lake forest college,lakeforest.edu,2,2015-11-29 - 2015-12-05,29
191,lake forest college,lakeforest.edu,2,2015-12-06 - 2015-12-12,0
191,lake forest college,lakeforest.edu,2,2015-12-13 - 2015-12-19,0
191,lake forest college,lakeforest.edu,2,2015-12-20 - 2015-12-26,0
191,lake forest college,lakeforest.edu,2,2015-12-27 - 2016-01-02,0
191,lake forest college,lakeforest.edu,2,2016-01-03 - 2016-01-09,0
191,lake forest college,lakeforest.edu,2,2016-01-10 - 2016-01-16,29
191,lake forest college,lakeforest.edu,2,2016-01-17 - 2016-01-23,29
191,lake forest college,lakeforest.edu,2,2016-01-24 - 2016-01-30,28
191,lake forest college,lakeforest.edu,2,2016-01-31 - 2016-02-06,28
191,lake forest college,lakeforest.edu,2,2016-02-07 - 2016-02-13,28
191,lake forest college,lakeforest.edu,2,2016-02-14 - 2016-02-20,28
191,lake forest college,lakeforest.edu,2,2016-02-21 - 2016-02-27,27
191,lake forest college,lakeforest.edu,2,2016-02-28 - 2016-03-05,27
191,lake forest college,lakeforest.edu,2,2016-03-06 - 2016-03-12,45
191,lake forest college,lakeforest.edu,2,2016-03-13 - 2016-03-19,64
191,lake forest college,lakeforest.edu,2,2016-03-20 - 2016-03-26,82
191,lake forest college,lakeforest.edu,2,2016-03-27 - 2016-04-02,100
192,lake michigan college,lake michigan college,1,2013-04-07 - 2013-04-13,77
192,lake michigan college,lake michigan college,1,2013-04-14 - 2013-04-20,93
192,lake michigan college,lake michigan college,1,2013-04-21 - 2013-04-27,81
192,lake michigan college,lake michigan college,1,2013-04-28 - 2013-05-04,87
192,lake michigan college,lake michigan college,1,2013-05-05 - 2013-05-11,79
192,lake michigan college,lake michigan college,1,2013-05-12 - 2013-05-18,78
192,lake michigan college,lake michigan college,1,2013-05-19 - 2013-05-25,65
192,lake michigan college,lake michigan college,1,2013-05-26 - 2013-06-01,62
192,lake michigan college,lake michigan college,1,2013-06-02 - 2013-06-08,64
192,lake michigan college,lake michigan college,1,2013-06-09 - 2013-06-15,77
192,lake michigan college,lake michigan college,1,2013-06-16 - 2013-06-22,57
192,lake michigan college,lake michigan college,1,2013-06-23 - 2013-06-29,63
192,lake michigan college,lake michigan college,1,2013-06-30 - 2013-07-06,65
192,lake michigan college,lake michigan college,1,2013-07-07 - 2013-07-13,69
192,lake michigan college,lake michigan college,1,2013-07-14 - 2013-07-20,64
192,lake michigan college,lake michigan college,1,2013-07-21 - 2013-07-27,77
192,lake michigan college,lake michigan college,1,2013-07-28 - 2013-08-03,83
192,lake michigan college,lake michigan college,1,2013-08-04 - 2013-08-10,64
192,lake michigan college,lake michigan college,1,2013-08-11 - 2013-08-17,78
192,lake michigan college,lake michigan college,1,2013-08-18 - 2013-08-24,83
192,lake michigan college,lake michigan college,1,2013-08-25 - 2013-08-31,87
192,lake michigan college,lake michigan college,1,2013-09-01 - 2013-09-07,87
192,lake michigan college,lake michigan college,1,2013-09-08 - 2013-09-14,92
192,lake michigan college,lake michigan college,1,2013-09-15 - 2013-09-21,78
192,lake michigan college,lake michigan college,1,2013-09-22 - 2013-09-28,66
192,lake michigan college,lake michigan college,1,2013-09-29 - 2013-10-05,67
192,lake michigan college,lake michigan college,1,2013-10-06 - 2013-10-12,72
192,lake michigan college,lake michigan college,1,2013-10-13 - 2013-10-19,71
192,lake michigan college,lake michigan college,1,2013-10-20 - 2013-10-26,77
192,lake michigan college,lake michigan college,1,2013-10-27 - 2013-11-02,77
192,lake michigan college,lake michigan college,1,2013-11-03 - 2013-11-09,74
192,lake michigan college,lake michigan college,1,2013-11-10 - 2013-11-16,79
192,lake michigan college,lake michigan college,1,2013-11-17 - 2013-11-23,70
192,lake michigan college,lake michigan college,1,2013-11-24 - 2013-11-30,49
192,lake michigan college,lake michigan college,1,2013-12-01 - 2013-12-07,99
192,lake michigan college,lake michigan college,1,2013-12-08 - 2013-12-14,70
192,lake michigan college,lake michigan college,1,2013-12-15 - 2013-12-21,67
192,lake michigan college,lake michigan college,1,2013-12-22 - 2013-12-28,50
192,lake michigan college,lake michigan college,1,2013-12-29 - 2014-01-04,43
192,lake michigan college,lake michigan college,1,2014-01-05 - 2014-01-11,81
192,lake michigan college,lake michigan college,1,2014-01-12 - 2014-01-18,90
192,lake michigan college,lake michigan college,1,2014-01-19 - 2014-01-25,82
192,lake michigan college,lake michigan college,1,2014-01-26 - 2014-02-01,90
192,lake michigan college,lake michigan college,1,2014-02-02 - 2014-02-08,77
192,lake michigan college,lake michigan college,1,2014-02-09 - 2014-02-15,67
192,lake michigan college,lake michigan college,1,2014-02-16 - 2014-02-22,67
192,lake michigan college,lake michigan college,1,2014-02-23 - 2014-03-01,81
192,lake michigan college,lake michigan college,1,2014-03-02 - 2014-03-08,62
192,lake michigan college,lake michigan college,1,2014-03-09 - 2014-03-15,72
192,lake michigan college,lake michigan college,1,2014-03-16 - 2014-03-22,84
192,lake michigan college,lake michigan college,1,2014-03-23 - 2014-03-29,73
192,lake michigan college,lake michigan college,1,2014-03-30 - 2014-04-05,62
192,lake michigan college,lake michigan college,1,2014-04-06 - 2014-04-12,58
192,lake michigan college,lake michigan college,1,2014-04-13 - 2014-04-19,70
192,lake michigan college,lake michigan college,1,2014-04-20 - 2014-04-26,80
192,lake michigan college,lake michigan college,1,2014-04-27 - 2014-05-03,72
192,lake michigan college,lake michigan college,1,2014-05-04 - 2014-05-10,72
192,lake michigan college,lake michigan college,1,2014-05-11 - 2014-05-17,65
192,lake michigan college,lake michigan college,1,2014-05-18 - 2014-05-24,53
192,lake michigan college,lake michigan college,1,2014-05-25 - 2014-05-31,60
192,lake michigan college,lake michigan college,1,2014-06-01 - 2014-06-07,46
192,lake michigan college,lake michigan college,1,2014-06-08 - 2014-06-14,59
192,lake michigan college,lake michigan college,1,2014-06-15 - 2014-06-21,62
192,lake michigan college,lake michigan college,1,2014-06-22 - 2014-06-28,57
192,lake michigan college,lake michigan college,1,2014-06-29 - 2014-07-05,52
192,lake michigan college,lake michigan college,1,2014-07-06 - 2014-07-12,64
192,lake michigan college,lake michigan college,1,2014-07-13 - 2014-07-19,66
192,lake michigan college,lake michigan college,1,2014-07-20 - 2014-07-26,62
192,lake michigan college,lake michigan college,1,2014-07-27 - 2014-08-02,82
192,lake michigan college,lake michigan college,1,2014-08-03 - 2014-08-09,66
192,lake michigan college,lake michigan college,1,2014-08-10 - 2014-08-16,73
192,lake michigan college,lake michigan college,1,2014-08-17 - 2014-08-23,75
192,lake michigan college,lake michigan college,1,2014-08-24 - 2014-08-30,79
192,lake michigan college,lake michigan college,1,2014-08-31 - 2014-09-06,93
192,lake michigan college,lake michigan college,1,2014-09-07 - 2014-09-13,78
192,lake michigan college,lake michigan college,1,2014-09-14 - 2014-09-20,73
192,lake michigan college,lake michigan college,1,2014-09-21 - 2014-09-27,68
192,lake michigan college,lake michigan college,1,2014-09-28 - 2014-10-04,60
192,lake michigan college,lake michigan college,1,2014-10-05 - 2014-10-11,59
192,lake michigan college,lake michigan college,1,2014-10-12 - 2014-10-18,68
192,lake michigan college,lake michigan college,1,2014-10-19 - 2014-10-25,57
192,lake michigan college,lake michigan college,1,2014-10-26 - 2014-11-01,71
192,lake michigan college,lake michigan college,1,2014-11-02 - 2014-11-08,76
192,lake michigan college,lake michigan college,1,2014-11-09 - 2014-11-15,62
192,lake michigan college,lake michigan college,1,2014-11-16 - 2014-11-22,72
192,lake michigan college,lake michigan college,1,2014-11-23 - 2014-11-29,57
192,lake michigan college,lake michigan college,1,2014-11-30 - 2014-12-06,66
192,lake michigan college,lake michigan college,1,2014-12-07 - 2014-12-13,75
192,lake michigan college,lake michigan college,1,2014-12-14 - 2014-12-20,71
192,lake michigan college,lake michigan college,1,2014-12-21 - 2014-12-27,38
192,lake michigan college,lake michigan college,1,2014-12-28 - 2015-01-03,58
192,lake michigan college,lake michigan college,1,2015-01-04 - 2015-01-10,71
192,lake michigan college,lake michigan college,1,2015-01-11 - 2015-01-17,100
192,lake michigan college,lake michigan college,1,2015-01-18 - 2015-01-24,63
192,lake michigan college,lake michigan college,1,2015-01-25 - 2015-01-31,66
192,lake michigan college,lake michigan college,1,2015-02-01 - 2015-02-07,64
192,lake michigan college,lake michigan college,1,2015-02-08 - 2015-02-14,65
192,lake michigan college,lake michigan college,1,2015-02-15 - 2015-02-21,69
192,lake michigan college,lake michigan college,1,2015-02-22 - 2015-02-28,66
192,lake michigan college,lake michigan college,1,2015-03-01 - 2015-03-07,56
192,lake michigan college,lake michigan college,1,2015-03-08 - 2015-03-14,60
192,lake michigan college,lake michigan college,1,2015-03-15 - 2015-03-21,52
192,lake michigan college,lake michigan college,1,2015-03-22 - 2015-03-28,60
192,lake michigan college,lake michigan college,1,2015-03-29 - 2015-04-04,59
192,lake michigan college,lake michigan college,1,2015-04-05 - 2015-04-11,55
192,lake michigan college,lake michigan college,1,2015-04-12 - 2015-04-18,66
192,lake michigan college,lake michigan college,1,2015-04-19 - 2015-04-25,67
192,lake michigan college,lake michigan college,1,2015-04-26 - 2015-05-02,56
192,lake michigan college,lake michigan college,1,2015-05-03 - 2015-05-09,69
192,lake michigan college,lake michigan college,1,2015-05-10 - 2015-05-16,60
192,lake michigan college,lake michigan college,1,2015-05-17 - 2015-05-23,50
192,lake michigan college,lake michigan college,1,2015-05-24 - 2015-05-30,50
192,lake michigan college,lake michigan college,1,2015-05-31 - 2015-06-06,48
192,lake michigan college,lake michigan college,1,2015-06-07 - 2015-06-13,47
192,lake michigan college,lake michigan college,1,2015-06-14 - 2015-06-20,51
192,lake michigan college,lake michigan college,1,2015-06-21 - 2015-06-27,61
192,lake michigan college,lake michigan college,1,2015-06-28 - 2015-07-04,55
192,lake michigan college,lake michigan college,1,2015-07-05 - 2015-07-11,47
192,lake michigan college,lake michigan college,1,2015-07-12 - 2015-07-18,52
192,lake michigan college,lake michigan college,1,2015-07-19 - 2015-07-25,45
192,lake michigan college,lake michigan college,1,2015-07-26 - 2015-08-01,59
192,lake michigan college,lake michigan college,1,2015-08-02 - 2015-08-08,65
192,lake michigan college,lake michigan college,1,2015-08-09 - 2015-08-15,66
192,lake michigan college,lake michigan college,1,2015-08-16 - 2015-08-22,72
192,lake michigan college,lake michigan college,1,2015-08-23 - 2015-08-29,80
192,lake michigan college,lake michigan college,1,2015-08-30 - 2015-09-05,66
192,lake michigan college,lake michigan college,1,2015-09-06 - 2015-09-12,87
192,lake michigan college,lake michigan college,1,2015-09-13 - 2015-09-19,65
192,lake michigan college,lake michigan college,1,2015-09-20 - 2015-09-26,63
192,lake michigan college,lake michigan college,1,2015-09-27 - 2015-10-03,70
192,lake michigan college,lake michigan college,1,2015-10-04 - 2015-10-10,77
192,lake michigan college,lake michigan college,1,2015-10-11 - 2015-10-17,65
192,lake michigan college,lake michigan college,1,2015-10-18 - 2015-10-24,76
192,lake michigan college,lake michigan college,1,2015-10-25 - 2015-10-31,81
192,lake michigan college,lake michigan college,1,2015-11-01 - 2015-11-07,62
192,lake michigan college,lake michigan college,1,2015-11-08 - 2015-11-14,62
192,lake michigan college,lake michigan college,1,2015-11-15 - 2015-11-21,49
192,lake michigan college,lake michigan college,1,2015-11-22 - 2015-11-28,49
192,lake michigan college,lake michigan college,1,2015-11-29 - 2015-12-05,62
192,lake michigan college,lake michigan college,1,2015-12-06 - 2015-12-12,56
192,lake michigan college,lake michigan college,1,2015-12-13 - 2015-12-19,59
192,lake michigan college,lake michigan college,1,2015-12-20 - 2015-12-26,33
192,lake michigan college,lake michigan college,1,2015-12-27 - 2016-01-02,39
192,lake michigan college,lake michigan college,1,2016-01-03 - 2016-01-09,61
192,lake michigan college,lake michigan college,1,2016-01-10 - 2016-01-16,79
192,lake michigan college,lake michigan college,1,2016-01-17 - 2016-01-23,73
192,lake michigan college,lake michigan college,1,2016-01-24 - 2016-01-30,49
192,lake michigan college,lake michigan college,1,2016-01-31 - 2016-02-06,61
192,lake michigan college,lake michigan college,1,2016-02-07 - 2016-02-13,56
192,lake michigan college,lake michigan college,1,2016-02-14 - 2016-02-20,54
192,lake michigan college,lake michigan college,1,2016-02-21 - 2016-02-27,56
192,lake michigan college,lake michigan college,1,2016-02-28 - 2016-03-05,53
192,lake michigan college,lake michigan college,1,2016-03-06 - 2016-03-12,44
192,lake michigan college,lake michigan college,1,2016-03-13 - 2016-03-19,62
192,lake michigan college,lake michigan college,1,2016-03-20 - 2016-03-26,64
192,lake michigan college,lake michigan college,1,2016-03-27 - 2016-04-02,72
193,lake michigan college,lakemichigancollege.edu,2,2013-04-07 - 2013-04-13,24
193,lake michigan college,lakemichigancollege.edu,2,2013-04-14 - 2013-04-20,24
193,lake michigan college,lakemichigancollege.edu,2,2013-04-21 - 2013-04-27,24
193,lake michigan college,lakemichigancollege.edu,2,2013-04-28 - 2013-05-04,24
193,lake michigan college,lakemichigancollege.edu,2,2013-05-05 - 2013-05-11,50
193,lake michigan college,lakemichigancollege.edu,2,2013-05-12 - 2013-05-18,25
193,lake michigan college,lakemichigancollege.edu,2,2013-05-19 - 2013-05-25,25
193,lake michigan college,lakemichigancollege.edu,2,2013-05-26 - 2013-06-01,26
193,lake michigan college,lakemichigancollege.edu,2,2013-06-02 - 2013-06-08,50
193,lake michigan college,lakemichigancollege.edu,2,2013-06-09 - 2013-06-15,50
193,lake michigan college,lakemichigancollege.edu,2,2013-06-16 - 2013-06-22,51
193,lake michigan college,lakemichigancollege.edu,2,2013-06-23 - 2013-06-29,42
193,lake michigan college,lakemichigancollege.edu,2,2013-06-30 - 2013-07-06,27
193,lake michigan college,lakemichigancollege.edu,2,2013-07-07 - 2013-07-13,50
193,lake michigan college,lakemichigancollege.edu,2,2013-07-14 - 2013-07-20,25
193,lake michigan college,lakemichigancollege.edu,2,2013-07-21 - 2013-07-27,25
193,lake michigan college,lakemichigancollege.edu,2,2013-07-28 - 2013-08-03,51
193,lake michigan college,lakemichigancollege.edu,2,2013-08-04 - 2013-08-10,25
193,lake michigan college,lakemichigancollege.edu,2,2013-08-11 - 2013-08-17,100
193,lake michigan college,lakemichigancollege.edu,2,2013-08-18 - 2013-08-24,50
193,lake michigan college,lakemichigancollege.edu,2,2013-08-25 - 2013-08-31,73
193,lake michigan college,lakemichigancollege.edu,2,2013-09-01 - 2013-09-07,61
193,lake michigan college,lakemichigancollege.edu,2,2013-09-08 - 2013-09-14,94
193,lake michigan college,lakemichigancollege.edu,2,2013-09-15 - 2013-09-21,55
193,lake michigan college,lakemichigancollege.edu,2,2013-09-22 - 2013-09-28,60
193,lake michigan college,lakemichigancollege.edu,2,2013-09-29 - 2013-10-05,72
193,lake michigan college,lakemichigancollege.edu,2,2013-10-06 - 2013-10-12,72
193,lake michigan college,lakemichigancollege.edu,2,2013-10-13 - 2013-10-19,60
193,lake michigan college,lakemichigancollege.edu,2,2013-10-20 - 2013-10-26,24
193,lake michigan college,lakemichigancollege.edu,2,2013-10-27 - 2013-11-02,72
193,lake michigan college,lakemichigancollege.edu,2,2013-11-03 - 2013-11-09,47
193,lake michigan college,lakemichigancollege.edu,2,2013-11-10 - 2013-11-16,24
193,lake michigan college,lakemichigancollege.edu,2,2013-11-17 - 2013-11-23,46
193,lake michigan college,lakemichigancollege.edu,2,2013-11-24 - 2013-11-30,50
193,lake michigan college,lakemichigancollege.edu,2,2013-12-01 - 2013-12-07,34
193,lake michigan college,lakemichigancollege.edu,2,2013-12-08 - 2013-12-14,70
193,lake michigan college,lakemichigancollege.edu,2,2013-12-15 - 2013-12-21,25
193,lake michigan college,lakemichigancollege.edu,2,2013-12-22 - 2013-12-28,25
193,lake michigan college,lakemichigancollege.edu,2,2013-12-29 - 2014-01-04,25
193,lake michigan college,lakemichigancollege.edu,2,2014-01-05 - 2014-01-11,47
193,lake michigan college,lakemichigancollege.edu,2,2014-01-12 - 2014-01-18,69
193,lake michigan college,lakemichigancollege.edu,2,2014-01-19 - 2014-01-25,23
193,lake michigan college,lakemichigancollege.edu,2,2014-01-26 - 2014-02-01,34
193,lake michigan college,lakemichigancollege.edu,2,2014-02-02 - 2014-02-08,24
193,lake michigan college,lakemichigancollege.edu,2,2014-02-09 - 2014-02-15,22
193,lake michigan college,lakemichigancollege.edu,2,2014-02-16 - 2014-02-22,45
193,lake michigan college,lakemichigancollege.edu,2,2014-02-23 - 2014-03-01,22
193,lake michigan college,lakemichigancollege.edu,2,2014-03-02 - 2014-03-08,22
193,lake michigan college,lakemichigancollege.edu,2,2014-03-09 - 2014-03-15,23
193,lake michigan college,lakemichigancollege.edu,2,2014-03-16 - 2014-03-22,23
193,lake michigan college,lakemichigancollege.edu,2,2014-03-23 - 2014-03-29,23
193,lake michigan college,lakemichigancollege.edu,2,2014-03-30 - 2014-04-05,23
193,lake michigan college,lakemichigancollege.edu,2,2014-04-06 - 2014-04-12,23
193,lake michigan college,lakemichigancollege.edu,2,2014-04-13 - 2014-04-19,47
193,lake michigan college,lakemichigancollege.edu,2,2014-04-20 - 2014-04-26,30
193,lake michigan college,lakemichigancollege.edu,2,2014-04-27 - 2014-05-03,30
193,lake michigan college,lakemichigancollege.edu,2,2014-05-04 - 2014-05-10,23
193,lake michigan college,lakemichigancollege.edu,2,2014-05-11 - 2014-05-17,23
193,lake michigan college,lakemichigancollege.edu,2,2014-05-18 - 2014-05-24,32
193,lake michigan college,lakemichigancollege.edu,2,2014-05-25 - 2014-05-31,41
193,lake michigan college,lakemichigancollege.edu,2,2014-06-01 - 2014-06-07,0
193,lake michigan college,lakemichigancollege.edu,2,2014-06-08 - 2014-06-14,0
193,lake michigan college,lakemichigancollege.edu,2,2014-06-15 - 2014-06-21,0
193,lake michigan college,lakemichigancollege.edu,2,2014-06-22 - 2014-06-28,0
193,lake michigan college,lakemichigancollege.edu,2,2014-06-29 - 2014-07-05,0
193,lake michigan college,lakemichigancollege.edu,2,2014-07-06 - 2014-07-12,0
193,lake michigan college,lakemichigancollege.edu,2,2014-07-13 - 2014-07-19,0
193,lake michigan college,lakemichigancollege.edu,2,2014-07-20 - 2014-07-26,0
193,lake michigan college,lakemichigancollege.edu,2,2014-07-27 - 2014-08-02,54
193,lake michigan college,lakemichigancollege.edu,2,2014-08-03 - 2014-08-09,26
193,lake michigan college,lakemichigancollege.edu,2,2014-08-10 - 2014-08-16,26
193,lake michigan college,lakemichigancollege.edu,2,2014-08-17 - 2014-08-23,26
193,lake michigan college,lakemichigancollege.edu,2,2014-08-24 - 2014-08-30,26
193,lake michigan college,lakemichigancollege.edu,2,2014-08-31 - 2014-09-06,0
193,lake michigan college,lakemichigancollege.edu,2,2014-09-07 - 2014-09-13,0
193,lake michigan college,lakemichigancollege.edu,2,2014-09-14 - 2014-09-20,0
193,lake michigan college,lakemichigancollege.edu,2,2014-09-21 - 2014-09-27,0
193,lake michigan college,lakemichigancollege.edu,2,2014-09-28 - 2014-10-04,0
193,lake michigan college,lakemichigancollege.edu,2,2014-10-05 - 2014-10-11,76
193,lake michigan college,lakemichigancollege.edu,2,2014-10-12 - 2014-10-18,25
193,lake michigan college,lakemichigancollege.edu,2,2014-10-19 - 2014-10-25,25
193,lake michigan college,lakemichigancollege.edu,2,2014-10-26 - 2014-11-01,25
193,lake michigan college,lakemichigancollege.edu,2,2014-11-02 - 2014-11-08,25
193,lake michigan college,lakemichigancollege.edu,2,2014-11-09 - 2014-11-15,0
193,lake michigan college,lakemichigancollege.edu,2,2014-11-16 - 2014-11-22,0
193,lake michigan college,lakemichigancollege.edu,2,2014-11-23 - 2014-11-29,0
193,lake michigan college,lakemichigancollege.edu,2,2014-11-30 - 2014-12-06,0
193,lake michigan college,lakemichigancollege.edu,2,2014-12-07 - 2014-12-13,0
193,lake michigan college,lakemichigancollege.edu,2,2014-12-14 - 2014-12-20,0
193,lake michigan college,lakemichigancollege.edu,2,2014-12-21 - 2014-12-27,0
193,lake michigan college,lakemichigancollege.edu,2,2014-12-28 - 2015-01-03,0
193,lake michigan college,lakemichigancollege.edu,2,2015-01-04 - 2015-01-10,50
193,lake michigan college,lakemichigancollege.edu,2,2015-01-11 - 2015-01-17,25
193,lake michigan college,lakemichigancollege.edu,2,2015-01-18 - 2015-01-24,24
193,lake michigan college,lakemichigancollege.edu,2,2015-01-25 - 2015-01-31,24
193,lake michigan college,lakemichigancollege.edu,2,2015-02-01 - 2015-02-07,0
193,lake michigan college,lakemichigancollege.edu,2,2015-02-08 - 2015-02-14,0
193,lake michigan college,lakemichigancollege.edu,2,2015-02-15 - 2015-02-21,0
193,lake michigan college,lakemichigancollege.edu,2,2015-02-22 - 2015-02-28,0
193,lake michigan college,lakemichigancollege.edu,2,2015-03-01 - 2015-03-07,0
193,lake michigan college,lakemichigancollege.edu,2,2015-03-08 - 2015-03-14,0
193,lake michigan college,lakemichigancollege.edu,2,2015-03-15 - 2015-03-21,0
193,lake michigan college,lakemichigancollege.edu,2,2015-03-22 - 2015-03-28,0
193,lake michigan college,lakemichigancollege.edu,2,2015-03-29 - 2015-04-04,0
193,lake michigan college,lakemichigancollege.edu,2,2015-04-05 - 2015-04-11,0
193,lake michigan college,lakemichigancollege.edu,2,2015-04-12 - 2015-04-18,25
