schid,schname,keyword,keynum,monthorweek,index
381,east texas baptist university,east texas baptist,5,2015-11-01 - 2015-11-07,47
381,east texas baptist university,east texas baptist,5,2015-11-08 - 2015-11-14,52
381,east texas baptist university,east texas baptist,5,2015-11-15 - 2015-11-21,41
381,east texas baptist university,east texas baptist,5,2015-11-22 - 2015-11-28,34
381,east texas baptist university,east texas baptist,5,2015-11-29 - 2015-12-05,48
381,east texas baptist university,east texas baptist,5,2015-12-06 - 2015-12-12,31
381,east texas baptist university,east texas baptist,5,2015-12-13 - 2015-12-19,37
381,east texas baptist university,east texas baptist,5,2015-12-20 - 2015-12-26,13
381,east texas baptist university,east texas baptist,5,2015-12-27 - 2016-01-02,17
381,east texas baptist university,east texas baptist,5,2016-01-03 - 2016-01-09,42
381,east texas baptist university,east texas baptist,5,2016-01-10 - 2016-01-16,36
381,east texas baptist university,east texas baptist,5,2016-01-17 - 2016-01-23,42
381,east texas baptist university,east texas baptist,5,2016-01-24 - 2016-01-30,43
381,east texas baptist university,east texas baptist,5,2016-01-31 - 2016-02-06,46
381,east texas baptist university,east texas baptist,5,2016-02-07 - 2016-02-13,34
381,east texas baptist university,east texas baptist,5,2016-02-14 - 2016-02-20,43
381,east texas baptist university,east texas baptist,5,2016-02-21 - 2016-02-27,42
381,east texas baptist university,east texas baptist,5,2016-02-28 - 2016-03-05,36
381,east texas baptist university,east texas baptist,5,2016-03-06 - 2016-03-12,42
381,east texas baptist university,east texas baptist,5,2016-03-13 - 2016-03-19,41
381,east texas baptist university,east texas baptist,5,2016-03-20 - 2016-03-26,45
381,east texas baptist university,east texas baptist,5,2016-03-27 - 2016-04-02,37
382,eastern connecticut state university,eastern connecticut state university,1,2013-04-07 - 2013-04-13,93
382,eastern connecticut state university,eastern connecticut state university,1,2013-04-14 - 2013-04-20,87
382,eastern connecticut state university,eastern connecticut state university,1,2013-04-21 - 2013-04-27,78
382,eastern connecticut state university,eastern connecticut state university,1,2013-04-28 - 2013-05-04,83
382,eastern connecticut state university,eastern connecticut state university,1,2013-05-05 - 2013-05-11,56
382,eastern connecticut state university,eastern connecticut state university,1,2013-05-12 - 2013-05-18,60
382,eastern connecticut state university,eastern connecticut state university,1,2013-05-19 - 2013-05-25,64
382,eastern connecticut state university,eastern connecticut state university,1,2013-05-26 - 2013-06-01,42
382,eastern connecticut state university,eastern connecticut state university,1,2013-06-02 - 2013-06-08,49
382,eastern connecticut state university,eastern connecticut state university,1,2013-06-09 - 2013-06-15,63
382,eastern connecticut state university,eastern connecticut state university,1,2013-06-16 - 2013-06-22,51
382,eastern connecticut state university,eastern connecticut state university,1,2013-06-23 - 2013-06-29,64
382,eastern connecticut state university,eastern connecticut state university,1,2013-06-30 - 2013-07-06,47
382,eastern connecticut state university,eastern connecticut state university,1,2013-07-07 - 2013-07-13,65
382,eastern connecticut state university,eastern connecticut state university,1,2013-07-14 - 2013-07-20,57
382,eastern connecticut state university,eastern connecticut state university,1,2013-07-21 - 2013-07-27,57
382,eastern connecticut state university,eastern connecticut state university,1,2013-07-28 - 2013-08-03,73
382,eastern connecticut state university,eastern connecticut state university,1,2013-08-04 - 2013-08-10,74
382,eastern connecticut state university,eastern connecticut state university,1,2013-08-11 - 2013-08-17,69
382,eastern connecticut state university,eastern connecticut state university,1,2013-08-18 - 2013-08-24,78
382,eastern connecticut state university,eastern connecticut state university,1,2013-08-25 - 2013-08-31,94
382,eastern connecticut state university,eastern connecticut state university,1,2013-09-01 - 2013-09-07,73
382,eastern connecticut state university,eastern connecticut state university,1,2013-09-08 - 2013-09-14,42
382,eastern connecticut state university,eastern connecticut state university,1,2013-09-15 - 2013-09-21,53
382,eastern connecticut state university,eastern connecticut state university,1,2013-09-22 - 2013-09-28,50
382,eastern connecticut state university,eastern connecticut state university,1,2013-09-29 - 2013-10-05,65
382,eastern connecticut state university,eastern connecticut state university,1,2013-10-06 - 2013-10-12,69
382,eastern connecticut state university,eastern connecticut state university,1,2013-10-13 - 2013-10-19,88
382,eastern connecticut state university,eastern connecticut state university,1,2013-10-20 - 2013-10-26,100
382,eastern connecticut state university,eastern connecticut state university,1,2013-10-27 - 2013-11-02,88
382,eastern connecticut state university,eastern connecticut state university,1,2013-11-03 - 2013-11-09,99
382,eastern connecticut state university,eastern connecticut state university,1,2013-11-10 - 2013-11-16,94
382,eastern connecticut state university,eastern connecticut state university,1,2013-11-17 - 2013-11-23,89
382,eastern connecticut state university,eastern connecticut state university,1,2013-11-24 - 2013-11-30,70
382,eastern connecticut state university,eastern connecticut state university,1,2013-12-01 - 2013-12-07,89
382,eastern connecticut state university,eastern connecticut state university,1,2013-12-08 - 2013-12-14,80
382,eastern connecticut state university,eastern connecticut state university,1,2013-12-15 - 2013-12-21,71
382,eastern connecticut state university,eastern connecticut state university,1,2013-12-22 - 2013-12-28,50
382,eastern connecticut state university,eastern connecticut state university,1,2013-12-29 - 2014-01-04,51
382,eastern connecticut state university,eastern connecticut state university,1,2014-01-05 - 2014-01-11,47
382,eastern connecticut state university,eastern connecticut state university,1,2014-01-12 - 2014-01-18,68
382,eastern connecticut state university,eastern connecticut state university,1,2014-01-19 - 2014-01-25,54
382,eastern connecticut state university,eastern connecticut state university,1,2014-01-26 - 2014-02-01,46
382,eastern connecticut state university,eastern connecticut state university,1,2014-02-02 - 2014-02-08,39
382,eastern connecticut state university,eastern connecticut state university,1,2014-02-09 - 2014-02-15,55
382,eastern connecticut state university,eastern connecticut state university,1,2014-02-16 - 2014-02-22,76
382,eastern connecticut state university,eastern connecticut state university,1,2014-02-23 - 2014-03-01,65
382,eastern connecticut state university,eastern connecticut state university,1,2014-03-02 - 2014-03-08,76
382,eastern connecticut state university,eastern connecticut state university,1,2014-03-09 - 2014-03-15,80
382,eastern connecticut state university,eastern connecticut state university,1,2014-03-16 - 2014-03-22,60
382,eastern connecticut state university,eastern connecticut state university,1,2014-03-23 - 2014-03-29,88
382,eastern connecticut state university,eastern connecticut state university,1,2014-03-30 - 2014-04-05,75
382,eastern connecticut state university,eastern connecticut state university,1,2014-04-06 - 2014-04-12,82
382,eastern connecticut state university,eastern connecticut state university,1,2014-04-13 - 2014-04-19,75
382,eastern connecticut state university,eastern connecticut state university,1,2014-04-20 - 2014-04-26,92
382,eastern connecticut state university,eastern connecticut state university,1,2014-04-27 - 2014-05-03,95
382,eastern connecticut state university,eastern connecticut state university,1,2014-05-04 - 2014-05-10,75
382,eastern connecticut state university,eastern connecticut state university,1,2014-05-11 - 2014-05-17,55
382,eastern connecticut state university,eastern connecticut state university,1,2014-05-18 - 2014-05-24,35
382,eastern connecticut state university,eastern connecticut state university,1,2014-05-25 - 2014-05-31,39
382,eastern connecticut state university,eastern connecticut state university,1,2014-06-01 - 2014-06-07,36
382,eastern connecticut state university,eastern connecticut state university,1,2014-06-08 - 2014-06-14,29
382,eastern connecticut state university,eastern connecticut state university,1,2014-06-15 - 2014-06-21,25
382,eastern connecticut state university,eastern connecticut state university,1,2014-06-22 - 2014-06-28,41
382,eastern connecticut state university,eastern connecticut state university,1,2014-06-29 - 2014-07-05,38
382,eastern connecticut state university,eastern connecticut state university,1,2014-07-06 - 2014-07-12,48
382,eastern connecticut state university,eastern connecticut state university,1,2014-07-13 - 2014-07-19,50
382,eastern connecticut state university,eastern connecticut state university,1,2014-07-20 - 2014-07-26,47
382,eastern connecticut state university,eastern connecticut state university,1,2014-07-27 - 2014-08-02,50
382,eastern connecticut state university,eastern connecticut state university,1,2014-08-03 - 2014-08-09,48
382,eastern connecticut state university,eastern connecticut state university,1,2014-08-10 - 2014-08-16,61
382,eastern connecticut state university,eastern connecticut state university,1,2014-08-17 - 2014-08-23,62
382,eastern connecticut state university,eastern connecticut state university,1,2014-08-24 - 2014-08-30,88
382,eastern connecticut state university,eastern connecticut state university,1,2014-08-31 - 2014-09-06,93
382,eastern connecticut state university,eastern connecticut state university,1,2014-09-07 - 2014-09-13,86
382,eastern connecticut state university,eastern connecticut state university,1,2014-09-14 - 2014-09-20,69
382,eastern connecticut state university,eastern connecticut state university,1,2014-09-21 - 2014-09-27,74
382,eastern connecticut state university,eastern connecticut state university,1,2014-09-28 - 2014-10-04,70
382,eastern connecticut state university,eastern connecticut state university,1,2014-10-05 - 2014-10-11,75
382,eastern connecticut state university,eastern connecticut state university,1,2014-10-12 - 2014-10-18,86
382,eastern connecticut state university,eastern connecticut state university,1,2014-10-19 - 2014-10-25,91
382,eastern connecticut state university,eastern connecticut state university,1,2014-10-26 - 2014-11-01,86
382,eastern connecticut state university,eastern connecticut state university,1,2014-11-02 - 2014-11-08,71
382,eastern connecticut state university,eastern connecticut state university,1,2014-11-09 - 2014-11-15,80
382,eastern connecticut state university,eastern connecticut state university,1,2014-11-16 - 2014-11-22,67
382,eastern connecticut state university,eastern connecticut state university,1,2014-11-23 - 2014-11-29,62
382,eastern connecticut state university,eastern connecticut state university,1,2014-11-30 - 2014-12-06,77
382,eastern connecticut state university,eastern connecticut state university,1,2014-12-07 - 2014-12-13,74
382,eastern connecticut state university,eastern connecticut state university,1,2014-12-14 - 2014-12-20,70
382,eastern connecticut state university,eastern connecticut state university,1,2014-12-21 - 2014-12-27,46
382,eastern connecticut state university,eastern connecticut state university,1,2014-12-28 - 2015-01-03,41
382,eastern connecticut state university,eastern connecticut state university,1,2015-01-04 - 2015-01-10,69
382,eastern connecticut state university,eastern connecticut state university,1,2015-01-11 - 2015-01-17,93
382,eastern connecticut state university,eastern connecticut state university,1,2015-01-18 - 2015-01-24,78
382,eastern connecticut state university,eastern connecticut state university,1,2015-01-25 - 2015-01-31,85
382,eastern connecticut state university,eastern connecticut state university,1,2015-02-01 - 2015-02-07,67
382,eastern connecticut state university,eastern connecticut state university,1,2015-02-08 - 2015-02-14,69
382,eastern connecticut state university,eastern connecticut state university,1,2015-02-15 - 2015-02-21,49
382,eastern connecticut state university,eastern connecticut state university,1,2015-02-22 - 2015-02-28,60
382,eastern connecticut state university,eastern connecticut state university,1,2015-03-01 - 2015-03-07,77
382,eastern connecticut state university,eastern connecticut state university,1,2015-03-08 - 2015-03-14,73
382,eastern connecticut state university,eastern connecticut state university,1,2015-03-15 - 2015-03-21,50
382,eastern connecticut state university,eastern connecticut state university,1,2015-03-22 - 2015-03-28,87
382,eastern connecticut state university,eastern connecticut state university,1,2015-03-29 - 2015-04-04,79
382,eastern connecticut state university,eastern connecticut state university,1,2015-04-05 - 2015-04-11,84
382,eastern connecticut state university,eastern connecticut state university,1,2015-04-12 - 2015-04-18,47
382,eastern connecticut state university,eastern connecticut state university,1,2015-04-19 - 2015-04-25,69
382,eastern connecticut state university,eastern connecticut state university,1,2015-04-26 - 2015-05-02,58
382,eastern connecticut state university,eastern connecticut state university,1,2015-05-03 - 2015-05-09,45
382,eastern connecticut state university,eastern connecticut state university,1,2015-05-10 - 2015-05-16,32
382,eastern connecticut state university,eastern connecticut state university,1,2015-05-17 - 2015-05-23,27
382,eastern connecticut state university,eastern connecticut state university,1,2015-05-24 - 2015-05-30,28
382,eastern connecticut state university,eastern connecticut state university,1,2015-05-31 - 2015-06-06,32
382,eastern connecticut state university,eastern connecticut state university,1,2015-06-07 - 2015-06-13,34
382,eastern connecticut state university,eastern connecticut state university,1,2015-06-14 - 2015-06-20,32
382,eastern connecticut state university,eastern connecticut state university,1,2015-06-21 - 2015-06-27,42
382,eastern connecticut state university,eastern connecticut state university,1,2015-06-28 - 2015-07-04,40
382,eastern connecticut state university,eastern connecticut state university,1,2015-07-05 - 2015-07-11,46
382,eastern connecticut state university,eastern connecticut state university,1,2015-07-12 - 2015-07-18,52
382,eastern connecticut state university,eastern connecticut state university,1,2015-07-19 - 2015-07-25,47
382,eastern connecticut state university,eastern connecticut state university,1,2015-07-26 - 2015-08-01,55
382,eastern connecticut state university,eastern connecticut state university,1,2015-08-02 - 2015-08-08,57
382,eastern connecticut state university,eastern connecticut state university,1,2015-08-09 - 2015-08-15,47
382,eastern connecticut state university,eastern connecticut state university,1,2015-08-16 - 2015-08-22,54
382,eastern connecticut state university,eastern connecticut state university,1,2015-08-23 - 2015-08-29,72
382,eastern connecticut state university,eastern connecticut state university,1,2015-08-30 - 2015-09-05,89
382,eastern connecticut state university,eastern connecticut state university,1,2015-09-06 - 2015-09-12,68
382,eastern connecticut state university,eastern connecticut state university,1,2015-09-13 - 2015-09-19,71
382,eastern connecticut state university,eastern connecticut state university,1,2015-09-20 - 2015-09-26,70
382,eastern connecticut state university,eastern connecticut state university,1,2015-09-27 - 2015-10-03,57
382,eastern connecticut state university,eastern connecticut state university,1,2015-10-04 - 2015-10-10,54
382,eastern connecticut state university,eastern connecticut state university,1,2015-10-11 - 2015-10-17,63
382,eastern connecticut state university,eastern connecticut state university,1,2015-10-18 - 2015-10-24,62
382,eastern connecticut state university,eastern connecticut state university,1,2015-10-25 - 2015-10-31,66
382,eastern connecticut state university,eastern connecticut state university,1,2015-11-01 - 2015-11-07,78
382,eastern connecticut state university,eastern connecticut state university,1,2015-11-08 - 2015-11-14,74
382,eastern connecticut state university,eastern connecticut state university,1,2015-11-15 - 2015-11-21,74
382,eastern connecticut state university,eastern connecticut state university,1,2015-11-22 - 2015-11-28,40
382,eastern connecticut state university,eastern connecticut state university,1,2015-11-29 - 2015-12-05,72
382,eastern connecticut state university,eastern connecticut state university,1,2015-12-06 - 2015-12-12,65
382,eastern connecticut state university,eastern connecticut state university,1,2015-12-13 - 2015-12-19,65
382,eastern connecticut state university,eastern connecticut state university,1,2015-12-20 - 2015-12-26,49
382,eastern connecticut state university,eastern connecticut state university,1,2015-12-27 - 2016-01-02,46
382,eastern connecticut state university,eastern connecticut state university,1,2016-01-03 - 2016-01-09,51
382,eastern connecticut state university,eastern connecticut state university,1,2016-01-10 - 2016-01-16,60
382,eastern connecticut state university,eastern connecticut state university,1,2016-01-17 - 2016-01-23,66
382,eastern connecticut state university,eastern connecticut state university,1,2016-01-24 - 2016-01-30,60
382,eastern connecticut state university,eastern connecticut state university,1,2016-01-31 - 2016-02-06,56
382,eastern connecticut state university,eastern connecticut state university,1,2016-02-07 - 2016-02-13,53
382,eastern connecticut state university,eastern connecticut state university,1,2016-02-14 - 2016-02-20,51
382,eastern connecticut state university,eastern connecticut state university,1,2016-02-21 - 2016-02-27,62
382,eastern connecticut state university,eastern connecticut state university,1,2016-02-28 - 2016-03-05,63
382,eastern connecticut state university,eastern connecticut state university,1,2016-03-06 - 2016-03-12,45
382,eastern connecticut state university,eastern connecticut state university,1,2016-03-13 - 2016-03-19,49
382,eastern connecticut state university,eastern connecticut state university,1,2016-03-20 - 2016-03-26,50
382,eastern connecticut state university,eastern connecticut state university,1,2016-03-27 - 2016-04-02,69
383,eastern connecticut state university,easternct.edu,2,2013-04-07 - 2013-04-13,63
383,eastern connecticut state university,easternct.edu,2,2013-04-14 - 2013-04-20,51
383,eastern connecticut state university,easternct.edu,2,2013-04-21 - 2013-04-27,49
383,eastern connecticut state university,easternct.edu,2,2013-04-28 - 2013-05-04,67
383,eastern connecticut state university,easternct.edu,2,2013-05-05 - 2013-05-11,38
383,eastern connecticut state university,easternct.edu,2,2013-05-12 - 2013-05-18,23
383,eastern connecticut state university,easternct.edu,2,2013-05-19 - 2013-05-25,15
383,eastern connecticut state university,easternct.edu,2,2013-05-26 - 2013-06-01,24
383,eastern connecticut state university,easternct.edu,2,2013-06-02 - 2013-06-08,57
383,eastern connecticut state university,easternct.edu,2,2013-06-09 - 2013-06-15,19
383,eastern connecticut state university,easternct.edu,2,2013-06-16 - 2013-06-22,19
383,eastern connecticut state university,easternct.edu,2,2013-06-23 - 2013-06-29,31
383,eastern connecticut state university,easternct.edu,2,2013-06-30 - 2013-07-06,37
383,eastern connecticut state university,easternct.edu,2,2013-07-07 - 2013-07-13,23
383,eastern connecticut state university,easternct.edu,2,2013-07-14 - 2013-07-20,23
383,eastern connecticut state university,easternct.edu,2,2013-07-21 - 2013-07-27,34
383,eastern connecticut state university,easternct.edu,2,2013-07-28 - 2013-08-03,23
383,eastern connecticut state university,easternct.edu,2,2013-08-04 - 2013-08-10,42
383,eastern connecticut state university,easternct.edu,2,2013-08-11 - 2013-08-17,27
383,eastern connecticut state university,easternct.edu,2,2013-08-18 - 2013-08-24,34
383,eastern connecticut state university,easternct.edu,2,2013-08-25 - 2013-08-31,71
383,eastern connecticut state university,easternct.edu,2,2013-09-01 - 2013-09-07,49
383,eastern connecticut state university,easternct.edu,2,2013-09-08 - 2013-09-14,54
383,eastern connecticut state university,easternct.edu,2,2013-09-15 - 2013-09-21,54
383,eastern connecticut state university,easternct.edu,2,2013-09-22 - 2013-09-28,33
383,eastern connecticut state university,easternct.edu,2,2013-09-29 - 2013-10-05,40
383,eastern connecticut state university,easternct.edu,2,2013-10-06 - 2013-10-12,50
383,eastern connecticut state university,easternct.edu,2,2013-10-13 - 2013-10-19,37
383,eastern connecticut state university,easternct.edu,2,2013-10-20 - 2013-10-26,33
383,eastern connecticut state university,easternct.edu,2,2013-10-27 - 2013-11-02,11
383,eastern connecticut state university,easternct.edu,2,2013-11-03 - 2013-11-09,38
383,eastern connecticut state university,easternct.edu,2,2013-11-10 - 2013-11-16,21
383,eastern connecticut state university,easternct.edu,2,2013-11-17 - 2013-11-23,21
383,eastern connecticut state university,easternct.edu,2,2013-11-24 - 2013-11-30,19
383,eastern connecticut state university,easternct.edu,2,2013-12-01 - 2013-12-07,14
383,eastern connecticut state university,easternct.edu,2,2013-12-08 - 2013-12-14,21
383,eastern connecticut state university,easternct.edu,2,2013-12-15 - 2013-12-21,55
383,eastern connecticut state university,easternct.edu,2,2013-12-22 - 2013-12-28,30
383,eastern connecticut state university,easternct.edu,2,2013-12-29 - 2014-01-04,23
383,eastern connecticut state university,easternct.edu,2,2014-01-05 - 2014-01-11,21
383,eastern connecticut state university,easternct.edu,2,2014-01-12 - 2014-01-18,49
383,eastern connecticut state university,easternct.edu,2,2014-01-19 - 2014-01-25,32
383,eastern connecticut state university,easternct.edu,2,2014-01-26 - 2014-02-01,14
383,eastern connecticut state university,easternct.edu,2,2014-02-02 - 2014-02-08,18
383,eastern connecticut state university,easternct.edu,2,2014-02-09 - 2014-02-15,24
383,eastern connecticut state university,easternct.edu,2,2014-02-16 - 2014-02-22,21
383,eastern connecticut state university,easternct.edu,2,2014-02-23 - 2014-03-01,31
383,eastern connecticut state university,easternct.edu,2,2014-03-02 - 2014-03-08,46
383,eastern connecticut state university,easternct.edu,2,2014-03-09 - 2014-03-15,25
383,eastern connecticut state university,easternct.edu,2,2014-03-16 - 2014-03-22,21
383,eastern connecticut state university,easternct.edu,2,2014-03-23 - 2014-03-29,28
383,eastern connecticut state university,easternct.edu,2,2014-03-30 - 2014-04-05,34
383,eastern connecticut state university,easternct.edu,2,2014-04-06 - 2014-04-12,28
383,eastern connecticut state university,easternct.edu,2,2014-04-13 - 2014-04-19,32
383,eastern connecticut state university,easternct.edu,2,2014-04-20 - 2014-04-26,27
383,eastern connecticut state university,easternct.edu,2,2014-04-27 - 2014-05-03,24
383,eastern connecticut state university,easternct.edu,2,2014-05-04 - 2014-05-10,27
383,eastern connecticut state university,easternct.edu,2,2014-05-11 - 2014-05-17,22
383,eastern connecticut state university,easternct.edu,2,2014-05-18 - 2014-05-24,20
383,eastern connecticut state university,easternct.edu,2,2014-05-25 - 2014-05-31,13
383,eastern connecticut state university,easternct.edu,2,2014-06-01 - 2014-06-07,25
383,eastern connecticut state university,easternct.edu,2,2014-06-08 - 2014-06-14,25
383,eastern connecticut state university,easternct.edu,2,2014-06-15 - 2014-06-21,19
383,eastern connecticut state university,easternct.edu,2,2014-06-22 - 2014-06-28,19
383,eastern connecticut state university,easternct.edu,2,2014-06-29 - 2014-07-05,33
383,eastern connecticut state university,easternct.edu,2,2014-07-06 - 2014-07-12,25
383,eastern connecticut state university,easternct.edu,2,2014-07-13 - 2014-07-19,25
383,eastern connecticut state university,easternct.edu,2,2014-07-20 - 2014-07-26,19
383,eastern connecticut state university,easternct.edu,2,2014-07-27 - 2014-08-02,29
383,eastern connecticut state university,easternct.edu,2,2014-08-03 - 2014-08-09,31
383,eastern connecticut state university,easternct.edu,2,2014-08-10 - 2014-08-16,12
383,eastern connecticut state university,easternct.edu,2,2014-08-17 - 2014-08-23,18
383,eastern connecticut state university,easternct.edu,2,2014-08-24 - 2014-08-30,30
383,eastern connecticut state university,easternct.edu,2,2014-08-31 - 2014-09-06,17
383,eastern connecticut state university,easternct.edu,2,2014-09-07 - 2014-09-13,17
383,eastern connecticut state university,easternct.edu,2,2014-09-14 - 2014-09-20,17
383,eastern connecticut state university,easternct.edu,2,2014-09-21 - 2014-09-27,16
383,eastern connecticut state university,easternct.edu,2,2014-09-28 - 2014-10-04,17
383,eastern connecticut state university,easternct.edu,2,2014-10-05 - 2014-10-11,35
383,eastern connecticut state university,easternct.edu,2,2014-10-12 - 2014-10-18,27
383,eastern connecticut state university,easternct.edu,2,2014-10-19 - 2014-10-25,23
383,eastern connecticut state university,easternct.edu,2,2014-10-26 - 2014-11-01,29
383,eastern connecticut state university,easternct.edu,2,2014-11-02 - 2014-11-08,11
383,eastern connecticut state university,easternct.edu,2,2014-11-09 - 2014-11-15,28
383,eastern connecticut state university,easternct.edu,2,2014-11-16 - 2014-11-22,27
383,eastern connecticut state university,easternct.edu,2,2014-11-23 - 2014-11-29,36
383,eastern connecticut state university,easternct.edu,2,2014-11-30 - 2014-12-06,22
383,eastern connecticut state university,easternct.edu,2,2014-12-07 - 2014-12-13,19
383,eastern connecticut state university,easternct.edu,2,2014-12-14 - 2014-12-20,24
383,eastern connecticut state university,easternct.edu,2,2014-12-21 - 2014-12-27,27
383,eastern connecticut state university,easternct.edu,2,2014-12-28 - 2015-01-03,13
383,eastern connecticut state university,easternct.edu,2,2015-01-04 - 2015-01-10,23
383,eastern connecticut state university,easternct.edu,2,2015-01-11 - 2015-01-17,19
383,eastern connecticut state university,easternct.edu,2,2015-01-18 - 2015-01-24,23
383,eastern connecticut state university,easternct.edu,2,2015-01-25 - 2015-01-31,17
383,eastern connecticut state university,easternct.edu,2,2015-02-01 - 2015-02-07,22
383,eastern connecticut state university,easternct.edu,2,2015-02-08 - 2015-02-14,22
383,eastern connecticut state university,easternct.edu,2,2015-02-15 - 2015-02-21,11
383,eastern connecticut state university,easternct.edu,2,2015-02-22 - 2015-02-28,11
383,eastern connecticut state university,easternct.edu,2,2015-03-01 - 2015-03-07,29
383,eastern connecticut state university,easternct.edu,2,2015-03-08 - 2015-03-14,11
383,eastern connecticut state university,easternct.edu,2,2015-03-15 - 2015-03-21,11
383,eastern connecticut state university,easternct.edu,2,2015-03-22 - 2015-03-28,13
383,eastern connecticut state university,easternct.edu,2,2015-03-29 - 2015-04-04,12
383,eastern connecticut state university,easternct.edu,2,2015-04-05 - 2015-04-11,12
383,eastern connecticut state university,easternct.edu,2,2015-04-12 - 2015-04-18,34
383,eastern connecticut state university,easternct.edu,2,2015-04-19 - 2015-04-25,19
383,eastern connecticut state university,easternct.edu,2,2015-04-26 - 2015-05-02,17
383,eastern connecticut state university,easternct.edu,2,2015-05-03 - 2015-05-09,22
383,eastern connecticut state university,easternct.edu,2,2015-05-10 - 2015-05-16,28
383,eastern connecticut state university,easternct.edu,2,2015-05-17 - 2015-05-23,33
383,eastern connecticut state university,easternct.edu,2,2015-05-24 - 2015-05-30,38
383,eastern connecticut state university,easternct.edu,2,2015-05-31 - 2015-06-06,20
383,eastern connecticut state university,easternct.edu,2,2015-06-07 - 2015-06-13,12
383,eastern connecticut state university,easternct.edu,2,2015-06-14 - 2015-06-20,14
383,eastern connecticut state university,easternct.edu,2,2015-06-21 - 2015-06-27,15
383,eastern connecticut state university,easternct.edu,2,2015-06-28 - 2015-07-04,17
383,eastern connecticut state university,easternct.edu,2,2015-07-05 - 2015-07-11,19
383,eastern connecticut state university,easternct.edu,2,2015-07-12 - 2015-07-18,12
383,eastern connecticut state university,easternct.edu,2,2015-07-19 - 2015-07-25,12
383,eastern connecticut state university,easternct.edu,2,2015-07-26 - 2015-08-01,24
383,eastern connecticut state university,easternct.edu,2,2015-08-02 - 2015-08-08,12
383,eastern connecticut state university,easternct.edu,2,2015-08-09 - 2015-08-15,12
383,eastern connecticut state university,easternct.edu,2,2015-08-16 - 2015-08-22,32
383,eastern connecticut state university,easternct.edu,2,2015-08-23 - 2015-08-29,23
383,eastern connecticut state university,easternct.edu,2,2015-08-30 - 2015-09-05,29
383,eastern connecticut state university,easternct.edu,2,2015-09-06 - 2015-09-12,30
383,eastern connecticut state university,easternct.edu,2,2015-09-13 - 2015-09-19,34
383,eastern connecticut state university,easternct.edu,2,2015-09-20 - 2015-09-26,23
383,eastern connecticut state university,easternct.edu,2,2015-09-27 - 2015-10-03,18
383,eastern connecticut state university,easternct.edu,2,2015-10-04 - 2015-10-10,17
383,eastern connecticut state university,easternct.edu,2,2015-10-11 - 2015-10-17,11
383,eastern connecticut state university,easternct.edu,2,2015-10-18 - 2015-10-24,22
383,eastern connecticut state university,easternct.edu,2,2015-10-25 - 2015-10-31,22
383,eastern connecticut state university,easternct.edu,2,2015-11-01 - 2015-11-07,11
383,eastern connecticut state university,easternct.edu,2,2015-11-08 - 2015-11-14,22
383,eastern connecticut state university,easternct.edu,2,2015-11-15 - 2015-11-21,22
383,eastern connecticut state university,easternct.edu,2,2015-11-22 - 2015-11-28,20
383,eastern connecticut state university,easternct.edu,2,2015-11-29 - 2015-12-05,11
383,eastern connecticut state university,easternct.edu,2,2015-12-06 - 2015-12-12,11
383,eastern connecticut state university,easternct.edu,2,2015-12-13 - 2015-12-19,11
383,eastern connecticut state university,easternct.edu,2,2015-12-20 - 2015-12-26,18
383,eastern connecticut state university,easternct.edu,2,2015-12-27 - 2016-01-02,25
383,eastern connecticut state university,easternct.edu,2,2016-01-03 - 2016-01-09,15
383,eastern connecticut state university,easternct.edu,2,2016-01-10 - 2016-01-16,21
383,eastern connecticut state university,easternct.edu,2,2016-01-17 - 2016-01-23,11
383,eastern connecticut state university,easternct.edu,2,2016-01-24 - 2016-01-30,16
383,eastern connecticut state university,easternct.edu,2,2016-01-31 - 2016-02-06,10
383,eastern connecticut state university,easternct.edu,2,2016-02-07 - 2016-02-13,10
383,eastern connecticut state university,easternct.edu,2,2016-02-14 - 2016-02-20,31
383,eastern connecticut state university,easternct.edu,2,2016-02-21 - 2016-02-27,17
383,eastern connecticut state university,easternct.edu,2,2016-02-28 - 2016-03-05,10
383,eastern connecticut state university,easternct.edu,2,2016-03-06 - 2016-03-12,15
383,eastern connecticut state university,easternct.edu,2,2016-03-13 - 2016-03-19,10
383,eastern connecticut state university,easternct.edu,2,2016-03-20 - 2016-03-26,11
383,eastern connecticut state university,easternct.edu,2,2016-03-27 - 2016-04-02,100
385,eastern connecticut state university,eastern connecticut state,4,2013-04-07 - 2013-04-13,93
385,eastern connecticut state university,eastern connecticut state,4,2013-04-14 - 2013-04-20,84
385,eastern connecticut state university,eastern connecticut state,4,2013-04-21 - 2013-04-27,85
385,eastern connecticut state university,eastern connecticut state,4,2013-04-28 - 2013-05-04,73
385,eastern connecticut state university,eastern connecticut state,4,2013-05-05 - 2013-05-11,62
385,eastern connecticut state university,eastern connecticut state,4,2013-05-12 - 2013-05-18,58
385,eastern connecticut state university,eastern connecticut state,4,2013-05-19 - 2013-05-25,64
385,eastern connecticut state university,eastern connecticut state,4,2013-05-26 - 2013-06-01,48
385,eastern connecticut state university,eastern connecticut state,4,2013-06-02 - 2013-06-08,60
385,eastern connecticut state university,eastern connecticut state,4,2013-06-09 - 2013-06-15,64
385,eastern connecticut state university,eastern connecticut state,4,2013-06-16 - 2013-06-22,56
385,eastern connecticut state university,eastern connecticut state,4,2013-06-23 - 2013-06-29,69
