UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB-AVERAGE-ANNUAL-COST,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP-REPORTED-GRAD-RATE,C200_L4_POOLED_SUPP,md_earn_wne_p10-REPORTED-EARNINGS,gt_25k_p6
126012,884600,8846,The Wright Institute,Berkeley,CA,www.wi.edu,NULL,0,4,2,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
126030,2179937,21799,Western State College of Law at Argosy University,Fullerton,CA,www.wsulaw.edu,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000,0,4,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14323,159.0146622,0.370393247,NULL,NULL,38200,0.698424041
126049,1085400,10854,Thomas Jefferson School of Law,San Diego,CA,www.tjsl.edu,NULL,0,4,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
126076,2262400,22624,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,www.yoec.edu/,sites.google.com/site/yeshivaohrelchononchabad/,0,3,2,11,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0.9237,0,0,0,0,0,0,0.0763,0,0,1,NULL,6649,NULL,NULL,NULL,NULL,NULL,4943,7368,6467,9213,NULL,0.589,0.4375,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.255104082,NULL,PrivacySuppressed,PrivacySuppressed
126119,134400,1344,Yuba College,Marysville,CA,yc.yccd.edu,yc.yccd.edu/student/financial-aid-calc.aspx,0,2,1,22,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0055,0,0.0193,0.0675,0,0,0.0028,0,0.0427,0.0041,0.0124,0.0758,0,0.0041,0.0041,0,0.1309,0.0014,0,0,0.0014,0,0.0289,0.0386,0.0028,0.1433,0,0.0138,0.0248,0,0.011,0.1777,0.1749,0.0124,0,6345,0.44,0.0429,0.2782,0.1144,0.0106,0.0046,0.0574,0.0002,0.0519,0.5875,1,6014,NULL,6014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4153,NULL,0.6183,NULL,0.3742,0.0273,0.3883,4500,49.959225,0.412993039,NULL,0.257020374,26200,0.382650346
126164,2165200,21652,The Salon Professional Academy-Grand Junction,Grand Junction,CO,GrandJunctionBeautySchool.com,GrandJunctionBeautySchool.com,0,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0.6222,0.0111,0.2444,0.0111,0.0111,0,0.1,0,0,0,1,NULL,10770,NULL,NULL,NULL,NULL,NULL,10089,9346,13408,14621,14621,0.3893,NULL,0.7692,NULL,NULL,0.4504,0.2778,9945,110.4098873,0.845360825,NULL,0.752578351,PrivacySuppressed,0.219999999
126182,134500,1345,Adams State University,Alamosa,CO,www.adams.edu,www.adams.edu/finaid/costs-to-attend.php,0,3,1,33,0,0,0,0,0,1,0,0,0,NULL,440,533,450,550,440,530,487,500,485,17,22,16,22,16,23,NULL,NULL,20,19,20,NULL,939,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0258,0.4202,0,0.0305,0.007,0,0,0.0469,0,0,0.0446,0,0.0352,0,0,0.0962,0,0,0,0,0.0587,0.054,0.1808,0,0,2227,0.5123,0.0768,0.3026,0.0112,0.0153,0.0063,0.04,0,0.0355,0.1612,1,14676,NULL,14705,14570,14842,14510,14808,NULL,NULL,NULL,NULL,NULL,0.5029,0.5592,NULL,0.3125,NULL,0.629,0.2106,PrivacySuppressed,PrivacySuppressed,0.626040878,0.21733659,NULL,33200,0.482023954
126207,758200,7582,Aims Community College,Greeley,CO,www.aims.edu,www.aims.edu/student/finaid/net-price-calculator/,0,1,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0046,0.0417,0.0027,0,0.0013,0,0.0258,0,0.0086,0,0,0.1856,0,0,0,0,0.0007,0,0,0,0,0,0,0.0557,0,0,0.0152,0.1537,0.0974,0.0338,0,0.3128,0.0603,0,0,3852,0.5979,0.0192,0.3326,0.0083,0.0055,0.0026,0.019,0.0016,0.0135,0.4907,1,9053,NULL,7958,8037,11387,12818,13308,NULL,NULL,NULL,NULL,NULL,0.4252,NULL,0.5421,NULL,0.3529,0.3586,0.3941,9750,108.2449875,0.552416824,NULL,0.240679979,31700,0.548032939
126289,134600,1346,Arapahoe Community College,Littleton,CO,www.arapahoe.edu,www.arapahoe.edu/netpricecalculator/npcalc.htm,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0006,0,0.0227,0.0263,0,0,0.1262,0.0025,0.0276,0.0337,0,0.2034,0,0,0,0,0,0.0049,0,0,0,0,0,0.0539,0,0,0.0074,0.0172,0,0,0.0435,0.3922,0.038,0,0,8920,0.5911,0.0341,0.1704,0.0247,0.0067,0.0025,0.0307,0.0053,0.1345,0.7595,1,8792,NULL,6560,8202,10360,12517,12786,NULL,NULL,NULL,NULL,NULL,0.4111,NULL,0.5466,NULL,0.4483,0.3815,0.5019,11788,130.8709654,0.643953575,NULL,0.242320588,35200,0.580589235
126359,1267000,12670,Bel-Rea Institute of Animal Technology,Denver,CO,www.bel-rea.com,www.bel-rea.com/?q=degreeProgram,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,576,0.7413,0.0208,0.1302,0.0122,0,0,0.0556,0.0017,0.0382,0,1,NULL,21736,NULL,NULL,NULL,NULL,NULL,20674,20919,23159,24078,24078,0.5088,NULL,0.6395,NULL,NULL,0.7493,0.4444,28731,318.9729986,0.757097792,NULL,0.619151507,30600,0.528017223
126401,450300,4503,Everest College-Colorado Springs,Colorado Springs,CO,www.everest.edu/campus/colorado_springs,www.Everest.edu/npc,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.061,0,0,0,0,0,0,0.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0892,0,0,0,0,0,0,0,0.7324,0.0751,0,0,389,0.4319,0.2262,0.1799,0.0077,0.0257,0.0257,0.0925,0,0.0103,0.2031,1,NULL,19916,NULL,NULL,NULL,NULL,NULL,19096,18982,NULL,25950,25950,0.7448,NULL,0.7059,NULL,0.25,0.6207,0.5758,9500,105.469475,0.334682861,NULL,0.53577991,24700,0.428930819
126562,450800,4508,University of Colorado Denver,Denver,CO,www.ucdenver.edu/,www.ucdenver.edu/student-services/resources/CostsAndFinancing/Pages/Net-Price-Calculator.aspx,0,3,1,11,0,0,0,0,0,0,0,0,0,NULL,490,600,480,605,NULL,NULL,545,543,NULL,20,26,20,26,19,26,NULL,NULL,23,23,23,NULL,1073,1073,0,0,0,0,0.0595,0,0.007,0,0,0.0525,0,0.0116,0,0,0.0502,0,0,0.0929,0.0093,0,0.0339,0,0.006,0,0.0135,0,0.0971,0.0255,0,0.1375,0,0,0,0,0.1003,0.124,0.1602,0.019,0,10470,0.5199,0.0496,0.1547,0.0963,0.0048,0.0014,0.0337,0.0981,0.0415,0.2589,1,13594,NULL,9870,11231,15197,18801,18822,NULL,NULL,NULL,NULL,NULL,0.2777,0.7521,NULL,0.4627,NULL,0.3877,0.2507,22995,255.2916398,0.833480957,0.429572559,NULL,73800,0.775510192
126580,450900,4509,University of Colorado Colorado Springs,Colorado Springs,CO,www.uccs.edu,www.uccs.edu/ir/standard-reports/net-price-calculators.html,0,3,1,11,0,0,0,0,0,0,0,0,0,NULL,470,580,470,600,NULL,NULL,525,535,NULL,21,25,20,26,20,26,NULL,NULL,23,23,23,NULL,1068,1068,0,0,0,0.0007,0.084,0,0.0285,0,0,0.0577,0,0.0082,0,0,0.0502,0,0,0.084,0.0082,0,0.0007,0,0.0097,0,0.018,0,0.0765,0.051,0,0.1282,0,0,0,0,0.0255,0.1207,0.2069,0.0412,0,8888,0.6854,0.0375,0.1412,0.0327,0.0055,0.0033,0.0577,0.0086,0.0281,0.2185,1,13020,NULL,9399,10770,13952,16053,16143,NULL,NULL,NULL,NULL,NULL,0.3222,0.7137,NULL,0.5,NULL,0.5042,0.2405,21000,233.14305,0.881765196,0.462917596,NULL,41200,0.653821886
126605,729700,7297,Redstone College,Broomfield,CO,www.redstone.edu,ccc.redstone.edu,0,2,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9954,0,0,0,0,0.0046,0,0,434,0.5991,0.076,0.023,0.0161,0.0253,0.0092,0.0576,0,0.1935,0.0968,1,NULL,21505,NULL,NULL,NULL,NULL,NULL,20783,NULL,NULL,NULL,21902,0.682,NULL,0.5714,NULL,0,0.7066,0.5991,21500,238.694075,0.631439894,NULL,0.638213568,40300,0.663479924
126614,137000,1370,University of Colorado Boulder,Boulder,CO,www.colorado.edu,www.collegeportraits.org/CO/CU-Boulder/estimator/agree,0,3,1,13,0,0,0,0,0,0,0,0,0,NULL,520,630,540,650,NULL,NULL,575,595,NULL,24,29,23,30,23,29,NULL,NULL,27,27,26,NULL,1192,1192,0,0.0386,0.0309,0.0078,0.097,0,0.0099,0,0.0024,0.0968,0,0.0327,0,0,0.0367,0.0064,0,0.1026,0.0163,0,0.0362,0,0.012,0,0.0196,0,0.1021,0,0,0.1365,0,0,0,0,0.0622,0.0125,0.1175,0.0231,0,25461,0.7413,0.0169,0.0959,0.0518,0.0031,0.0006,0.0362,0.0376,0.0166,0.0655,1,21849,NULL,13636,18042,22596,25500,27065,NULL,NULL,NULL,NULL,NULL,0.1722,0.8462,NULL,0.525,NULL,0.3298,0.067,19500,216.489975,0.889242183,0.688399964,NULL,48000,0.673043013
126669,940100,9401,Colorado Christian University,Lakewood,CO,WWW.CCU.EDU,www.ccu.edu/finaid/calculator/,0,3,2,12,0,0,0,0,0,0,0,0,0,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0205,0,0.0154,0,0.1248,0,0,0,0,0,0.0222,0.0786,0,0.0222,0.0051,0,0.0205,0,0.0085,0.1128,0,0,0.1026,0.0017,0,0.0103,0,0,0,0,0.012,0.0838,0.3453,0.0137,0,3614,0.6785,0.0849,0.1209,0.0141,0.0077,0.0036,0.0288,0.0033,0.0581,0.6079,1,NULL,23450,NULL,NULL,NULL,NULL,NULL,22074,21429,22416,24549,26331,0.4139,0.6911,NULL,0.2266,NULL,0.647,0.45,25351,281.4480696,0.811056106,0.394188641,NULL,40500,0.649867356
126678,134700,1347,Colorado College,Colorado Springs,CO,www.coloradocollege.edu,npc.collegeboard.org/student/app/coloradocollege,0,3,2,11,0,0,0,0,0,0,0,0,0,NULL,610,710,610,720,620,700,660,665,660,27,32,28,34,26,31,8,10,30,31,29,9,1323,1323,0,0.0785,0,0.0345,0,0,0.0115,0,0,0,0,0.0153,0,0,0.0728,0.0192,0,0.1418,0.0192,0,0.0057,0,0.0613,0,0.069,0,0.0364,0,0,0.295,0,0,0,0,0.1034,0,0,0.0364,0,2025,0.6963,0.0212,0.0884,0.0435,0.0044,0,0.0785,0.0612,0.0064,0,1,NULL,28404,NULL,NULL,NULL,NULL,NULL,11662,12503,18667,24737,39912,0.0983,0.9608,NULL,NULL,NULL,0.3333,0.0034,18049.5,200.3864515,0.937269373,0.884835827,NULL,41100,0.528052807
126687,887100,8871,Concorde Career College-Aurora,Aurora,CO,www.concorde.edu,www.concorde.edu/,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,847,0.4286,0.0992,0.1842,0.0342,0,0.0083,0.046,0,0.1995,0,1,NULL,20374,NULL,NULL,NULL,NULL,NULL,20205,21144,23255,24171,24171,0.4085,NULL,0.6571,NULL,NULL,0.5499,0.6293,9500,105.469475,0.630057803,NULL,0.726052804,29200,0.555708408
126702,2078900,20789,The Art Institute of Colorado,Denver,CO,www.artinstitutes.edu/denver/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,0,3,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0358,0.1265,0.3317,0,0,0.0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4391,0,0.0501,0,0,1794,0.4381,0.0708,0.1923,0.0223,0.0117,0.0033,0.0156,0,0.2458,0.3618,1,NULL,26651,NULL,NULL,NULL,NULL,NULL,24863,25223,28865,29663,29585,0.5223,0.4831,NULL,0.3014,NULL,0.7743,0.4208,28902,320.8714491,0.624239588,0.373744444,NULL,32400,0.505516529
126711,450600,4506,Colorado Mountain College,Glenwood Springs,CO,www.coloradomtn.edu,www.coloradomtn.edu/web/admissions/tuition_costs,0,1,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0089,0,0,0,0,0.0428,0.0232,0.016,0,0.025,0,0,0.0036,0,0.3146,0,0,0,0,0.0232,0,0,0,0,0,0,0.0392,0,0,0,0.0241,0.0053,0,0.016,0.3137,0.1444,0,0,3559,0.7207,0.0073,0.1689,0.0073,0.0093,0.0008,0.0118,0.0008,0.0731,0.5243,1,10262,NULL,9532,5647,12450,14283,14293,NULL,NULL,NULL,NULL,NULL,0.2338,NULL,NULL,NULL,NULL,0.2367,0.4342,11000,122.12255,0.731073446,0.20806118,NULL,28800,0.481946617
126748,135900,1359,Colorado Northwestern Community College,Rangely,CO,www.cncc.edu,www.cncc.edu/NetPrice/npcalc.html,0,2,1,43,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0089,0.1822,0,0,0,0,0,0.1067,0.0044,0,0,0,0.0178,0,0,0.2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0489,0,0.0089,0,0.3378,0.0133,0,0,649,0.7596,0.0385,0.0786,0.0077,0.0185,0.0031,0.0493,0.0031,0.0416,0.3405,1,10816,NULL,9304,9554,10928,12901,14233,NULL,NULL,NULL,NULL,NULL,0.2375,NULL,0.4057,NULL,0.2667,0.2884,0.3497,16000,177.6328,0.601880878,NULL,0.267118836,38300,0.566265047
126775,134800,1348,Colorado School of Mines,Golden,CO,www.mines.edu,inside.mines.edu/npc/npcalc.htm,0,3,1,21,0,0,0,0,0,0,0,0,0,NULL,570,670,630,720,550,650,620,675,600,27,31,25,31,27,32,NULL,NULL,29,28,30,NULL,1298,1298,0,0,0,0,0,0,0.0098,0,0,0.8808,0,0,0,0,0,0,0,0,0.0577,0,0,0,0,0,0.0344,0,0,0,0,0.0172,0,0,0,0,0,0,0,0,0,4197,0.7529,0.0117,0.0803,0.0467,0.0019,0.0002,0.0422,0.0434,0.0207,0.0407,1,24980,NULL,19966,20756,25363,27363,27375,NULL,NULL,NULL,NULL,NULL,0.1754,0.9189,NULL,NULL,NULL,0.4771,0.0711,26025,288.9308513,0.949462366,0.681252673,NULL,74700,0.859210551
126784,1157200,11572,Colorado School of Trades,Lakewood,CO,schooloftrades.edu,www.schooloftrades.edu/course-descriptions.php,0,2,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,182,0.4945,0.0055,0.0549,0,0,0,0,0,0.4451,0,1,NULL,14802,NULL,NULL,NULL,NULL,NULL,14802,NULL,NULL,NULL,NULL,0.4579,NULL,0.9412,NULL,NULL,0.5421,0.5824,20000,222.041,0.883248731,NULL,0.806456221,35800,0.534759343
126818,135000,1350,Colorado State University-Fort Collins,Fort Collins,CO,www.colostate.edu,tuition.colostate.edu/Main.aspx,0,3,1,12,0,0,0,0,0,0,0,0,0,NULL,510,620,510,630,NULL,NULL,565,570,NULL,22,27,22,28,22,27,NULL,NULL,25,25,25,NULL,1127,1127,0.0568,0.0203,0.0036,0.0023,0.0682,0,0.0169,0,0.0021,0.0608,0.0308,0.0076,0.0969,0,0.0253,0.0186,0,0.0948,0.0112,0,0.0131,0.0752,0.0034,0,0.0108,0,0.0386,0.0046,0.0175,0.0963,0,0,0,0,0.0492,0.0055,0.1427,0.0268,0,22482,0.7495,0.021,0.096,0.019,0.0033,0.0009,0.0346,0.0251,0.0504,0.1024,1,15707,NULL,9898,10708,14656,20861,21467,NULL,NULL,NULL,NULL,NULL,0.2571,0.8591,NULL,0.6923,NULL,0.4739,0.107,21250,235.9185625,0.895771188,0.633575468,NULL,44300,0.665484369
126827,1014800,10148,Colorado Technical University-Colorado Springs,Colorado Springs,CO,www.coloradotech.edu/Colorado-Springs,coloradotech.studentaidcalculator.com,0,3,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.2238,0,0,0.0581,0.0116,0,0,0,0,0.0174,0,0,0,0,0,0,0,0,0,0,0,0.1686,0,0,0,0,0,0,0.0087,0.1686,0.343,0,0,1200,0.285,0.0625,0.0525,0.0133,0.0058,0.0058,0.0175,0,0.5575,0.4133,1,NULL,18782,NULL,NULL,NULL,NULL,NULL,18216,17575,20025,23475,23475,0.4436,0.4063,NULL,0.3488,NULL,0.6049,0.8906,35500,394.122775,0.433425623,0.159077273,NULL,44100,0.602325737
12682701,1014815,10148,Colorado Technical University,Pueblo,CO,http://www.coloradotech.edu/Pueblo,NULL,0,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35500,394.122775,0.433425623,NULL,NULL,44100,0.602325737
126854,966407,9664,Empire Beauty School-Lakewood,Lakewood,CO,www.empire.edu,www.empire.edu/net-price-calculator,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.4677,0.1129,0.3548,0.0161,0.0161,0,0,0,0.0323,0,1,NULL,13059,NULL,NULL,NULL,NULL,NULL,12684,13299,14574,NULL,17324,0.8039,NULL,0.619,NULL,NULL,0.7059,0.5968,9046.5,100.4346953,0.386120996,NULL,0.4341,24000,0.327868849
126863,2276900,22769,Community College of Aurora,Aurora,CO,www.ccaurora.edu,www.ccaurora.edu/gainful-employment,0,2,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0499,0,0.0297,0,0,0.0202,0,0.0309,0,0.4637,0,0,0,0,0,0,0,0,0,0.0178,0,0.0832,0,0,0,0.0166,0,0,0.0166,0.1391,0.132,0,0,5694,0.3985,0.2613,0.1656,0.0462,0.006,0.0035,0.0511,0.0179,0.0499,0.7399,1,12960,NULL,12588,13314,14042,15881,11738,NULL,NULL,NULL,NULL,NULL,0.3926,NULL,0.5321,NULL,0.3842,0.2727,0.4159,10500,116.571525,0.561566203,NULL,0.223891927,32000,0.525299013
126872,2594300,25943,College America-Denver,Denver,CO,www.collegeamerica.edu,collegeamerica.studentaidcalculator.com,0,2,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0764,0.8125,0.0833,0,0,497,0.4165,0.1952,0.332,0.0262,0.0141,0.004,0.0121,0,0,0,1,NULL,16059,NULL,NULL,NULL,NULL,NULL,15432,17666,19273,21946,NULL,0.8003,0.4211,NULL,NULL,NULL,0.8606,0.6398,27257.5,302.6141279,0.253311258,0.431288696,NULL,28800,0.389140278
